type,subtype,bedroomCount,province,locality,postCode,habitableSurface,buildingCondition,hasGarden,gardenSurface,hasTerrace,epcScore,price,hasParking,region
0.0,0.0,2.0,1.0,BRUXELLES,1020,96.0,0.0,0,0.0,1,0.0,350000.0,0,0.0
0.0,0.0,3.0,1.0,BRUXELLES,1020,133.0,0.0,0,0.0,1,0.0,399000.0,0,0.0
0.0,0.0,3.0,1.0,BRUXELLES,1020,143.0,0.0,0,0.0,1,0.0,440000.0,0,0.0
1.0,1.0,4.0,1.0,Bruxelles,1020,225.0,2.0,0,0.0,1,7.0,565000.0,1,0.0
0.0,0.0,2.0,1.0,Bruxelles,1020,81.0,4.0,0,0.0,1,8.0,210000.0,0,0.0
0.0,6.0,3.0,1.0,Bruxelles,1020,105.0,3.0,0,0.0,0,8.0,199000.0,0,0.0
1.0,16.0,6.0,1.0,Bruxelles,1020,300.0,4.0,0,0.0,0,8.0,410000.0,0,0.0
0.0,0.0,1.0,1.0,Bruxelles,1020,51.0,3.0,0,0.0,1,5.0,165000.0,0,0.0
0.0,10.0,1.0,1.0,Laeken,1020,65.0,4.0,0,0.0,1,5.0,195000.0,0,0.0
1.0,11.0,3.0,1.0,Brussel,1020,205.0,1.0,1,18.0,1,6.0,425000.0,0,0.0
1.0,11.0,4.0,1.0,Bruxelles,1020,150.0,0.0,0,0.0,0,8.0,329000.0,0,0.0
1.0,1.0,6.0,1.0,Bruxelles,1020,250.0,3.0,0,0.0,0,6.0,480000.0,0,0.0
0.0,19.0,2.0,1.0,Laeken,1020,105.0,1.0,0,0.0,1,5.0,275000.0,1,0.0
0.0,0.0,4.0,1.0,Bruxelles,1020,115.0,0.0,0,0.0,1,6.0,299000.0,0,0.0
0.0,0.0,1.0,1.0,Bruxelles,1020,60.0,1.0,0,0.0,0,6.0,159000.0,0,0.0
0.0,0.0,1.0,1.0,Bruxelles,1020,65.0,1.0,0,0.0,1,4.0,165000.0,0,0.0
1.0,11.0,2.0,1.0,Bruxelles,1020,141.0,1.0,0,0.0,0,7.0,295000.0,0,0.0
0.0,0.0,2.0,1.0,Bruxelles,1020,86.0,0.0,0,0.0,1,8.0,239000.0,1,0.0
0.0,0.0,1.0,1.0,Bruxelles,1020,84.0,1.0,0,0.0,0,6.0,185000.0,0,0.0
1.0,1.0,6.0,1.0,Bruxelles,1020,280.0,0.0,1,55.0,1,6.0,820000.0,1,0.0
0.0,0.0,2.0,1.0,Bruxelles,1020,80.0,1.0,0,0.0,1,6.0,239000.0,0,0.0
0.0,10.0,2.0,1.0,Laeken,1020,136.0,4.0,0,0.0,1,6.0,239000.0,0,0.0
0.0,0.0,1.0,1.0,Brussels,1020,75.0,0.0,0,0.0,1,8.0,245000.0,0,0.0
0.0,0.0,2.0,1.0,LAKEN (BRU.),1020,72.0,1.0,0,0.0,0,5.0,239000.0,0,0.0
0.0,0.0,2.0,1.0,Laeken,1020,62.0,4.0,0,0.0,0,8.0,140000.0,0,0.0
1.0,1.0,4.0,1.0,BRUSSEL,1020,208.0,1.0,0,0.0,0,5.0,485000.0,0,0.0
1.0,11.0,4.0,1.0,BRUSSEL,1020,208.0,1.0,0,0.0,0,5.0,485000.0,0,0.0
0.0,0.0,2.0,1.0,Bruxelles,1020,95.0,1.0,0,0.0,1,8.0,249000.0,0,0.0
0.0,0.0,2.0,1.0,Laeken,1020,76.0,1.0,0,0.0,0,6.0,189000.0,0,0.0
0.0,0.0,2.0,1.0,LAEKEN,1020,104.0,3.0,0,0.0,1,8.0,219000.0,0,0.0
1.0,11.0,3.0,1.0,Brussel,1020,152.0,1.0,0,0.0,1,6.0,329000.0,0,0.0
0.0,0.0,2.0,1.0,Bruxelles,1020,100.0,0.0,0,0.0,0,5.0,299000.0,1,0.0
1.0,11.0,7.0,1.0,Brussel,1020,301.0,1.0,1,85.0,1,8.0,650000.0,0,0.0
0.0,0.0,1.0,1.0,BRUSSEL,1020,82.0,1.0,0,0.0,1,7.0,219000.0,0,0.0
0.0,0.0,3.0,1.0,LAKEN,1020,100.0,1.0,0,0.0,1,7.0,279000.0,0,0.0
1.0,11.0,4.0,1.0,Laeken,1020,245.0,1.0,1,363.0,1,7.0,685000.0,1,0.0
0.0,6.0,3.0,1.0,Laeken,1020,154.0,1.0,0,0.0,1,4.0,449000.0,1,0.0
0.0,13.0,1.0,1.0,Bruxelles,1020,97.0,1.0,0,0.0,1,4.0,345000.0,0,0.0
0.0,0.0,2.0,1.0,Bruxelles,1020,88.0,1.0,0,0.0,1,7.0,215000.0,1,0.0
0.0,10.0,1.0,1.0,Bruxelles,1020,71.0,2.0,1,40.0,1,6.0,240000.0,0,0.0
1.0,11.0,3.0,1.0,Brussel,1020,187.0,4.0,1,40.0,1,7.0,340000.0,0,0.0
0.0,0.0,3.0,1.0,LAEKEN,1020,160.0,1.0,1,80.0,1,8.0,485000.0,1,0.0
0.0,0.0,4.0,1.0,LAEKEN,1020,160.0,1.0,1,80.0,1,8.0,485000.0,1,0.0
0.0,0.0,3.0,1.0,Bruxelles,1020,115.0,1.0,0,0.0,1,5.0,269000.0,0,0.0
1.0,11.0,5.0,1.0,Laken,1020,185.0,0.0,1,60.0,1,8.0,409000.0,0,0.0
0.0,10.0,3.0,1.0,Laken,1020,213.0,2.0,0,0.0,1,6.0,515000.0,0,0.0
0.0,0.0,2.0,1.0,Bruxelles,1020,74.0,1.0,0,0.0,1,5.0,239000.0,0,0.0
0.0,0.0,2.0,1.0,Laeken,1020,79.0,1.0,0,0.0,1,8.0,239000.0,0,0.0
0.0,0.0,2.0,1.0,Laeken,1020,85.0,4.0,0,0.0,1,8.0,179000.0,0,0.0
1.0,11.0,4.0,1.0,Bruxelles,1020,178.0,4.0,0,0.0,0,8.0,395000.0,1,0.0
0.0,0.0,1.0,1.0,Bruxelles,1020,85.0,4.0,0,0.0,0,4.0,179000.0,0,0.0
0.0,22.0,4.0,1.0,Bruxelles,1020,155.0,1.0,0,0.0,1,6.0,345000.0,1,0.0
1.0,1.0,6.0,1.0,Bruxelles,1020,250.0,1.0,1,140.0,0,5.0,645000.0,1,0.0
1.0,11.0,5.0,1.0,Laeken,1020,240.0,0.0,1,50.0,1,5.0,749000.0,1,0.0
0.0,0.0,2.0,1.0,LAEKEN,1020,80.0,3.0,0,0.0,1,6.0,219000.0,0,0.0
0.0,0.0,2.0,1.0,Laeken,1020,81.0,3.0,0,0.0,0,8.0,169000.0,0,0.0
0.0,6.0,2.0,1.0,Bruxelles,1020,143.0,3.0,1,27.0,0,6.0,265000.0,0,0.0
1.0,21.0,5.0,1.0,Laeken,1020,220.0,3.0,0,0.0,1,8.0,395000.0,0,0.0
1.0,11.0,2.0,1.0,Brussel,1020,148.0,4.0,0,0.0,1,8.0,300000.0,0,0.0
0.0,0.0,2.0,1.0,Laeken,1020,81.0,3.0,0,0.0,0,6.0,175000.0,0,0.0
1.0,11.0,4.0,1.0,Brussel,1020,173.0,4.0,1,76.0,1,8.0,340000.0,0,0.0
0.0,0.0,2.0,1.0,Bruxelles,1020,70.0,1.0,1,140.0,0,7.0,235000.0,1,0.0
0.0,6.0,2.0,1.0,Bruxelles,1020,110.0,1.0,0,0.0,1,8.0,249000.0,0,0.0
0.0,0.0,2.0,1.0,Bruxelles,1020,110.0,1.0,0,0.0,0,8.0,190000.0,0,0.0
1.0,11.0,4.0,1.0,Laeken,1020,121.0,1.0,1,94.0,0,8.0,429000.0,0,0.0
0.0,0.0,3.0,1.0,Laeken,1020,105.0,0.0,0,0.0,1,6.0,249000.0,0,0.0
0.0,6.0,4.0,1.0,Bruxelles,1020,173.0,4.0,0,0.0,1,8.0,249000.0,0,0.0
0.0,0.0,1.0,1.0,Laeken,1020,90.0,4.0,0,0.0,0,8.0,145000.0,0,0.0
0.0,0.0,2.0,1.0,Laeken,1020,86.0,1.0,0,0.0,1,6.0,199000.0,0,0.0
0.0,0.0,3.0,1.0,Laeken,1020,105.0,1.0,0,0.0,1,7.0,249000.0,0,0.0
0.0,9.0,1.0,1.0,Bruxelles,1020,38.0,4.0,0,0.0,0,8.0,119000.0,0,0.0
0.0,0.0,3.0,1.0,Laeken,1020,139.0,4.0,0,0.0,0,8.0,249000.0,0,0.0
0.0,0.0,2.0,1.0,Bruxelles,1020,70.0,1.0,0,0.0,0,5.0,190000.0,0,0.0
0.0,0.0,2.0,1.0,Laeken,1020,81.0,3.0,0,0.0,0,7.0,175000.0,0,0.0
1.0,1.0,5.0,1.0,Laeken,1020,250.0,4.0,1,120.0,1,8.0,239000.0,0,0.0
0.0,6.0,4.0,1.0,Laeken,1020,245.0,4.0,0,0.0,1,8.0,249000.0,0,0.0
0.0,0.0,2.0,1.0,Bruxelles,1020,100.0,3.0,0,0.0,0,8.0,175000.0,0,0.0
1.0,11.0,7.0,1.0,Laeken,1020,260.0,3.0,1,135.0,1,8.0,469000.0,0,0.0
1.0,11.0,5.0,1.0,LAEKEN,1020,180.0,4.0,0,0.0,0,8.0,439000.0,0,0.0
1.0,11.0,4.0,1.0,Laeken,1020,190.0,4.0,1,120.0,1,8.0,239000.0,0,0.0
1.0,7.0,6.0,1.0,Bruxelles,1020,285.0,1.0,0,0.0,1,8.0,670000.0,1,0.0
0.0,0.0,2.0,1.0,Bruxelles,1020,75.0,3.0,0,0.0,1,6.0,219000.0,0,0.0
0.0,0.0,2.0,1.0,Laeken,1020,75.0,4.0,0,0.0,0,8.0,169000.0,0,0.0
0.0,19.0,3.0,1.0,Laeken,1020,135.0,0.0,0,0.0,1,6.0,365000.0,1,0.0
0.0,9.0,1.0,1.0,Bruxelles,1020,34.0,4.0,0,0.0,0,8.0,119000.0,0,0.0
0.0,0.0,1.0,1.0,Bruxelles,1020,45.0,1.0,0,0.0,1,8.0,159000.0,0,0.0
0.0,0.0,2.0,1.0,LAEKEN,1020,94.0,3.0,0,0.0,0,5.0,215000.0,0,0.0
1.0,11.0,9.0,1.0,Bruxelles,1020,300.0,1.0,1,65.0,1,8.0,500000.0,0,0.0
0.0,0.0,3.0,1.0,Laken,1020,120.0,1.0,0,0.0,1,5.0,355000.0,0,0.0
0.0,0.0,2.0,1.0,Laeken,1020,73.0,1.0,0,0.0,1,6.0,245000.0,0,0.0
0.0,0.0,1.0,1.0,Bruxelles,1020,44.0,0.0,0,0.0,0,8.0,137000.0,0,0.0
0.0,0.0,1.0,1.0,Bruxelles,1020,65.0,4.0,1,50.0,1,7.0,185000.0,0,0.0
0.0,0.0,1.0,1.0,Bruxelles,1020,70.0,4.0,0,0.0,0,7.0,125000.0,0,0.0
1.0,11.0,4.0,1.0,LAEKEN,1020,255.0,2.0,1,20.0,0,8.0,379000.0,0,0.0
0.0,0.0,2.0,1.0,Laeken,1020,90.0,3.0,0,0.0,1,7.0,210000.0,1,0.0
0.0,0.0,3.0,1.0,Laken,1020,98.0,2.0,0,0.0,1,6.0,295000.0,0,0.0
1.0,21.0,3.0,1.0,Brussel,1020,185.0,0.0,1,100.0,1,5.0,520000.0,1,0.0
0.0,10.0,2.0,1.0,LAEKEN (BRU.),1020,82.0,1.0,1,90.0,1,8.0,250000.0,1,0.0
0.0,0.0,1.0,1.0,Bruxelles,1020,70.0,4.0,0,0.0,0,8.0,165000.0,0,0.0
0.0,10.0,2.0,1.0,Bruxelles,1020,61.0,3.0,0,0.0,1,6.0,189000.0,0,0.0
0.0,0.0,2.0,1.0,Bruxelles,1020,74.0,4.0,0,0.0,1,8.0,175000.0,0,0.0
0.0,0.0,2.0,1.0,Laken,1020,77.0,2.0,0,0.0,1,5.0,197000.0,0,0.0
0.0,0.0,4.0,1.0,Bruxelles,1020,186.0,0.0,0,0.0,1,8.0,365000.0,1,0.0
1.0,11.0,5.0,1.0,BRUXELLES,1020,260.0,4.0,1,135.0,1,8.0,469000.0,0,0.0
0.0,6.0,3.0,1.0,Bruxelles,1020,180.0,4.0,0,0.0,1,8.0,295000.0,0,0.0
0.0,6.0,3.0,1.0,Bruxelles,1020,113.0,3.0,1,165.0,1,7.0,340000.0,0,0.0
0.0,0.0,1.0,1.0,LAEKEN (BRU.),1020,61.0,0.0,0,0.0,0,8.0,195000.0,0,0.0
0.0,6.0,2.0,1.0,Bruxelles,1020,117.0,3.0,0,0.0,1,8.0,290000.0,0,0.0
1.0,11.0,5.0,1.0,Bruxelles,1020,340.0,4.0,0,0.0,0,6.0,600000.0,0,0.0
1.0,1.0,10.0,1.0,Bruxelles,1020,340.0,1.0,0,0.0,0,5.0,830000.0,0,0.0
0.0,0.0,2.0,1.0,Bruxelles,1020,84.0,0.0,0,0.0,0,5.0,219000.0,0,0.0
0.0,0.0,2.0,1.0,Bruxelles,1020,94.0,1.0,0,0.0,1,6.0,199000.0,0,0.0
0.0,0.0,3.0,1.0,Schaerbeek,1030,114.0,0.0,0,0.0,1,5.0,320000.0,0,0.0
0.0,0.0,1.0,1.0,Schaerbeek,1030,67.0,0.0,0,0.0,1,0.0,249000.0,0,0.0
0.0,10.0,1.0,1.0,Schaerbeek,1030,65.0,1.0,1,80.0,1,5.0,240000.0,0,0.0
0.0,0.0,1.0,1.0,Schaerbeek,1030,73.0,3.0,0,0.0,1,4.0,199000.0,0,0.0
0.0,0.0,2.0,1.0,Schaarbeek,1030,120.0,1.0,1,55.0,1,6.0,390000.0,0,0.0
0.0,0.0,1.0,1.0,Schaerbeek,1030,99.0,3.0,1,60.0,1,6.0,209000.0,0,0.0
0.0,0.0,1.0,1.0,Schaerbeek,1030,99.0,3.0,1,60.0,1,7.0,209000.0,0,0.0
0.0,10.0,1.0,1.0,Schaerbeek,1030,70.0,1.0,1,60.0,0,8.0,195000.0,0,0.0
0.0,0.0,2.0,1.0,Schaarbeek,1030,120.0,4.0,0,0.0,1,6.0,299000.0,1,0.0
1.0,1.0,5.0,1.0,Schaerbeek,1030,325.0,1.0,1,50.0,1,6.0,799000.0,0,0.0
0.0,10.0,1.0,1.0,Schaerbeek,1030,55.0,3.0,1,25.0,0,8.0,245000.0,1,0.0
0.0,0.0,1.0,1.0,Schaerbeek,1030,78.0,1.0,0,0.0,1,8.0,265000.0,0,0.0
0.0,0.0,1.0,1.0,Schaerbeek,1030,55.0,1.0,0,0.0,0,8.0,180000.0,0,0.0
1.0,11.0,6.0,1.0,SCHAERBEEK,1030,295.0,1.0,1,47.0,0,8.0,795000.0,1,0.0
0.0,0.0,1.0,1.0,Schaerbeek,1030,65.0,1.0,0,0.0,1,8.0,175000.0,0,0.0
0.0,0.0,2.0,1.0,Schaerbeek,1030,140.0,1.0,0,0.0,0,8.0,195000.0,0,0.0
0.0,0.0,2.0,1.0,Schaerbeek,1030,113.0,0.0,0,0.0,1,4.0,395000.0,0,0.0
1.0,1.0,4.0,1.0,Schaerbeek,1030,305.0,1.0,1,26.0,1,7.0,795000.0,0,0.0
0.0,0.0,2.0,1.0,Schaerbeek,1030,85.0,1.0,0,0.0,1,4.0,265000.0,1,0.0
1.0,11.0,4.0,1.0,Schaerbeek,1030,125.0,3.0,0,0.0,1,6.0,425000.0,0,0.0
1.0,11.0,5.0,1.0,Schaerbeek,1030,200.0,1.0,1,100.0,1,7.0,745000.0,1,0.0
1.0,11.0,3.0,1.0,Schaerbeek,1030,175.0,1.0,1,30.0,1,6.0,498000.0,0,0.0
0.0,0.0,1.0,1.0,Schaerbeek,1030,60.0,1.0,0,0.0,0,8.0,165000.0,0,0.0
1.0,7.0,5.0,1.0,Schaerbeek,1030,260.0,3.0,1,70.0,1,6.0,650000.0,1,0.0
0.0,0.0,2.0,1.0,Schaerbeek,1030,106.0,1.0,0,0.0,1,5.0,289000.0,1,0.0
0.0,0.0,2.0,1.0,Schaerbeek,1030,80.0,1.0,0,0.0,1,5.0,239000.0,0,0.0
0.0,10.0,3.0,1.0,Schaerbeek,1030,159.0,0.0,1,39.0,1,4.0,795000.0,0,0.0
1.0,11.0,4.0,1.0,Schaerbeek,1030,160.0,1.0,1,15.0,1,8.0,339000.0,0,0.0
1.0,11.0,4.0,1.0,Schaerbeek,1030,182.0,0.0,1,8.0,1,6.0,450000.0,0,0.0
1.0,11.0,4.0,1.0,Schaerbeek,1030,197.0,1.0,1,75.0,1,8.0,749000.0,1,0.0
1.0,11.0,4.0,1.0,Schaerbeek,1030,177.0,3.0,0,0.0,1,6.0,390000.0,0,0.0
0.0,0.0,3.0,1.0,SCHAERBEEK,1030,140.0,1.0,1,120.0,1,8.0,310000.0,0,0.0
1.0,11.0,5.0,1.0,Schaerbeek,1030,247.0,0.0,1,21.0,1,5.0,585000.0,0,0.0
0.0,0.0,1.0,1.0,Schaerbeek,1030,56.0,0.0,0,0.0,0,5.0,289000.0,1,0.0
0.0,0.0,1.0,1.0,Schaerbeek,1030,68.0,0.0,0,0.0,1,5.0,260000.0,0,0.0
1.0,11.0,5.0,1.0,Schaerbeek,1030,211.0,4.0,1,75.0,0,7.0,475000.0,0,0.0
0.0,0.0,3.0,1.0,Schaerbeek,1030,120.0,4.0,0,0.0,0,4.0,357000.0,0,0.0
0.0,0.0,1.0,1.0,SCHAERBEEK,1030,80.0,1.0,1,120.0,1,8.0,210000.0,0,0.0
1.0,11.0,3.0,1.0,Schaerbeek,1030,400.0,4.0,1,230.0,0,8.0,415000.0,0,0.0
0.0,0.0,2.0,1.0,Schaerbeek,1030,86.0,0.0,0,0.0,1,4.0,499000.0,1,0.0
0.0,19.0,2.0,1.0,Schaerbeek,1030,131.0,0.0,0,0.0,1,4.0,795000.0,1,0.0
0.0,9.0,1.0,1.0,Schaerbeek,1030,55.0,0.0,0,0.0,1,3.0,248000.0,0,0.0
1.0,11.0,2.0,1.0,Schaerbeek,1030,112.0,0.0,0,0.0,1,5.0,450000.0,0,0.0
0.0,0.0,2.0,1.0,Schaerbeek,1030,65.0,3.0,0,0.0,1,8.0,195000.0,0,0.0
1.0,1.0,7.0,1.0,Schaerbeek,1030,410.0,0.0,1,50.0,1,8.0,550000.0,0,0.0
0.0,0.0,2.0,1.0,Schaerbeek,1030,85.0,1.0,0,0.0,1,6.0,295000.0,0,0.0
1.0,11.0,6.0,1.0,SCHAERBEEK,1030,315.0,1.0,1,97.0,1,7.0,990000.0,0,0.0
0.0,0.0,1.0,1.0,Schaerbeek,1030,72.0,0.0,0,0.0,0,8.0,245000.0,0,0.0
0.0,6.0,2.0,1.0,Schaerbeek,1030,82.0,1.0,0,0.0,1,8.0,275000.0,0,0.0
0.0,0.0,2.0,1.0,SCHAERBEEK,1030,99.0,1.0,0,0.0,1,6.0,360000.0,0,0.0
0.0,10.0,2.0,1.0,Schaerbeek,1030,140.0,3.0,1,54.0,1,4.0,390000.0,0,0.0
0.0,0.0,1.0,1.0,Schaerbeek,1030,49.0,3.0,0,0.0,1,5.0,190000.0,0,0.0
1.0,1.0,15.0,1.0,Schaerbeek,1030,380.0,2.0,0,0.0,1,4.0,995000.0,0,0.0
0.0,0.0,1.0,1.0,Schaarbeek,1030,28.0,1.0,0,0.0,1,8.0,137500.0,0,0.0
0.0,19.0,2.0,1.0,Schaerbeek,1030,131.0,1.0,0,0.0,1,8.0,395000.0,0,0.0
0.0,9.0,1.0,1.0,Schaerbeek,1030,43.0,1.0,0,0.0,1,5.0,243000.0,1,0.0
0.0,19.0,3.0,1.0,Schaarbeek,1030,110.0,1.0,0,0.0,1,5.0,520000.0,1,0.0
1.0,11.0,7.0,1.0,Schaerbeek,1030,410.0,0.0,1,50.0,1,8.0,550000.0,0,0.0
0.0,0.0,3.0,1.0,Schaerbeek,1030,167.0,0.0,1,90.0,1,3.0,665000.0,1,0.0
0.0,0.0,2.0,1.0,Schaerbeek,1030,97.0,0.0,0,0.0,1,4.0,390000.0,0,0.0
1.0,11.0,15.0,1.0,Schaerbeek,1030,380.0,2.0,0,0.0,1,4.0,995000.0,0,0.0
0.0,6.0,2.0,1.0,Schaerbeek,1030,106.0,3.0,1,40.0,0,7.0,320000.0,1,0.0
1.0,11.0,5.0,1.0,Schaerbeek,1030,200.0,1.0,0,0.0,1,6.0,850000.0,0,0.0
1.0,15.0,6.0,1.0,Schaerbeek,1030,315.0,0.0,1,100.0,1,7.0,990000.0,0,0.0
1.0,16.0,4.0,1.0,Schaerbeek,1030,268.0,1.0,1,50.0,1,7.0,680000.0,0,0.0
0.0,0.0,1.0,1.0,Schaerbeek,1030,90.0,3.0,1,60.0,1,6.0,249000.0,0,0.0
0.0,0.0,2.0,1.0,Schaerbeek,1030,84.0,0.0,0,0.0,1,4.0,295000.0,0,0.0
0.0,19.0,5.0,1.0,Schaerbeek,1030,165.0,1.0,0,0.0,1,5.0,450000.0,0,0.0
0.0,6.0,3.0,1.0,Schaerbeek,1030,170.0,1.0,0,0.0,1,6.0,497500.0,0,0.0
0.0,0.0,2.0,1.0,Schaarbeek,1030,115.0,0.0,0,0.0,1,5.0,615500.0,1,0.0
0.0,0.0,1.0,1.0,Schaerbeek,1030,116.0,0.0,0,0.0,0,4.0,499000.0,1,0.0
0.0,0.0,1.0,1.0,SCHAERBEEK,1030,80.0,2.0,1,75.0,1,4.0,385000.0,0,0.0
0.0,0.0,2.0,1.0,SCHAARBEEK,1030,100.0,1.0,0,0.0,1,5.0,388000.0,1,0.0
1.0,11.0,4.0,1.0,Schaerbeek,1030,150.0,4.0,1,27.0,0,8.0,299000.0,0,0.0
0.0,0.0,1.0,1.0,Schaarbeek,1030,54.0,1.0,0,0.0,0,6.0,159000.0,0,0.0
0.0,0.0,1.0,1.0,Schaarbeek,1030,32.0,1.0,0,0.0,0,7.0,169000.0,0,0.0
0.0,0.0,2.0,1.0,Schaerbeek,1030,90.0,3.0,0,0.0,1,5.0,240000.0,0,0.0
0.0,0.0,2.0,1.0,Schaerbeek,1030,103.0,1.0,0,0.0,0,3.0,385000.0,1,0.0
0.0,9.0,1.0,1.0,Schaerbeek,1030,30.0,1.0,0,0.0,1,8.0,145000.0,0,0.0
1.0,11.0,5.0,1.0,SCHAERBEEK,1030,270.0,2.0,0,0.0,1,6.0,925000.0,1,0.0
1.0,15.0,6.0,1.0,Schaerbeek,1030,337.0,3.0,1,97.0,1,7.0,990000.0,0,0.0
0.0,22.0,3.0,1.0,Schaerbeek,1030,141.0,0.0,0,0.0,1,5.0,545000.0,0,0.0
0.0,6.0,2.0,1.0,Schaerbeek,1030,120.0,1.0,0,0.0,0,8.0,200000.0,0,0.0
0.0,0.0,2.0,1.0,SCHAERBEEK,1030,125.0,0.0,0,0.0,1,5.0,750000.0,0,0.0
0.0,19.0,3.0,1.0,Schaerbeek,1030,156.0,0.0,0,0.0,1,0.0,699000.0,0,0.0
1.0,11.0,5.0,1.0,Schaerbeek,1030,220.0,1.0,1,60.0,1,8.0,790000.0,1,0.0
1.0,1.0,4.0,1.0,Schaerbeek,1030,315.0,4.0,1,110.0,1,8.0,350000.0,0,0.0
0.0,10.0,2.0,1.0,Schaarbeek,1030,85.0,4.0,0,0.0,0,8.0,160000.0,0,0.0
0.0,0.0,1.0,1.0,Schaerbeek,1030,40.0,4.0,0,0.0,0,8.0,219000.0,0,0.0
0.0,0.0,1.0,1.0,Schaerbeek,1030,90.0,3.0,1,60.0,1,8.0,239000.0,0,0.0
0.0,0.0,2.0,1.0,SCHAERBEEK,1030,85.0,4.0,0,0.0,1,5.0,280000.0,0,0.0
0.0,0.0,1.0,1.0,Schaerbeek,1030,65.0,1.0,0,0.0,1,8.0,150000.0,0,0.0
0.0,0.0,1.0,1.0,SCHAERBEEK,1030,54.0,1.0,0,0.0,1,8.0,265000.0,0,0.0
0.0,0.0,2.0,1.0,SCHAERBEEK,1030,89.0,1.0,0,0.0,1,4.0,270000.0,1,0.0
0.0,0.0,3.0,1.0,Schaerbeek,1030,117.0,0.0,0,0.0,0,5.0,289000.0,0,0.0
0.0,0.0,1.0,1.0,Schaerbeek,1030,50.0,2.0,0,0.0,1,6.0,275000.0,0,0.0
0.0,6.0,2.0,1.0,Schaerbeek,1030,111.0,2.0,0,0.0,0,6.0,420000.0,0,0.0
1.0,16.0,2.0,1.0,Schaerbeek,1030,140.0,3.0,0,0.0,0,8.0,280000.0,0,0.0
1.0,11.0,4.0,1.0,Schaerbeek,1030,171.0,0.0,0,0.0,1,5.0,499000.0,0,0.0
0.0,0.0,2.0,1.0,Schaerbeek,1030,97.0,0.0,0,0.0,1,4.0,295000.0,0,0.0
0.0,0.0,2.0,1.0,SCHAERBEEK,1030,104.0,1.0,0,0.0,1,3.0,350000.0,1,0.0
0.0,6.0,2.0,1.0,SCHAERBEEK,1030,125.0,1.0,0,0.0,1,8.0,385000.0,0,0.0
0.0,0.0,3.0,1.0,Schaerbeek,1030,225.0,2.0,0,0.0,1,7.0,750000.0,1,0.0
1.0,11.0,6.0,1.0,Schaerbeek,1030,385.0,0.0,1,180.0,1,6.0,799000.0,0,0.0
0.0,0.0,1.0,1.0,Schaerbeek,1030,130.0,4.0,0,0.0,1,8.0,180000.0,0,0.0
1.0,1.0,4.0,1.0,Schaerbeek,1030,215.0,1.0,0,0.0,1,8.0,400000.0,0,0.0
1.0,11.0,4.0,1.0,Schaerbeek,1030,170.0,1.0,0,0.0,1,8.0,550000.0,0,0.0
0.0,0.0,2.0,1.0,SCHAERBEEK,1030,66.0,1.0,0,0.0,1,7.0,245000.0,0,0.0
0.0,0.0,3.0,1.0,Schaerbeek,1030,125.0,0.0,0,0.0,1,4.0,389000.0,1,0.0
1.0,11.0,4.0,1.0,Schaerbeek,1030,280.0,4.0,1,200.0,1,7.0,695000.0,0,0.0
1.0,11.0,4.0,1.0,Schaerbeek,1030,150.0,4.0,0,0.0,1,8.0,299000.0,0,0.0
0.0,0.0,1.0,1.0,Schaerbeek,1030,63.0,3.0,0,0.0,1,8.0,159000.0,0,0.0
0.0,0.0,1.0,1.0,Schaerbeek,1030,99.0,3.0,0,0.0,1,8.0,219000.0,0,0.0
1.0,16.0,4.0,1.0,Schaerbeek,1030,209.0,3.0,0,0.0,0,7.0,379000.0,0,0.0
1.0,11.0,4.0,1.0,Schaerbeek,1030,209.0,3.0,0,0.0,0,7.0,379000.0,0,0.0
1.0,11.0,3.0,1.0,Schaerbeek,1030,225.0,1.0,0,0.0,1,8.0,400000.0,0,0.0
1.0,11.0,6.0,1.0,SCHAERBEEK,1030,281.0,2.0,1,90.0,1,6.0,750000.0,0,0.0
0.0,0.0,1.0,1.0,SCHAERBEEK,1030,70.0,1.0,0,0.0,1,8.0,269000.0,0,0.0
0.0,0.0,2.0,1.0,Schaarbeek,1030,90.0,2.0,0,0.0,1,7.0,310000.0,0,0.0
1.0,15.0,5.0,1.0,Schaarbeek,1030,427.0,1.0,0,0.0,1,7.0,995000.0,1,0.0
1.0,16.0,8.0,1.0,SCHAERBEEK,1030,402.0,4.0,0,0.0,1,5.0,845000.0,0,0.0
0.0,9.0,1.0,1.0,SCHAERBEEK,1030,45.0,3.0,0,0.0,0,6.0,145000.0,0,0.0
1.0,16.0,4.0,1.0,Schaarbeek,1030,100.0,0.0,0,0.0,0,7.0,650000.0,0,0.0
0.0,0.0,2.0,1.0,Schaerbeek,1030,80.0,0.0,0,0.0,1,7.0,299000.0,0,0.0
1.0,1.0,8.0,1.0,Schaerbeek,1030,470.0,3.0,1,415.0,1,5.0,949000.0,0,0.0
1.0,11.0,8.0,1.0,Schaerbeek,1030,323.0,1.0,0,0.0,1,7.0,550000.0,0,0.0
0.0,0.0,2.0,1.0,SCHAERBEEK,1030,76.0,1.0,0,0.0,1,5.0,265000.0,0,0.0
1.0,11.0,5.0,1.0,Schaerbeek,1030,270.0,1.0,0,0.0,0,6.0,845000.0,0,0.0
0.0,0.0,1.0,1.0,Schaerbeek,1030,51.0,0.0,0,0.0,1,6.0,215000.0,0,0.0
0.0,0.0,2.0,1.0,Schaerbeek,1030,84.0,4.0,0,0.0,1,6.0,175000.0,0,0.0
