type,subtype,bedroomCount,province,postCode,habitableSurface,buildingCondition,hasGarden,gardenSurface,hasTerrace,epcScore,price,hasParking,region
HOUSE,EXCEPTIONAL_PROPERTY,4.0,East Flanders,9600,248.0,5,1,475.0,1,7,585000.0,1,Flanders
APARTMENT,APARTMENT,3.0,Brussels,1070,130.0,5,0,0.0,1,3,336000.0,0,Brussels
HOUSE,VILLA,4.0,Walloon Brabant,1420,397.0,5,1,550.0,1,5,799000.0,1,Wallonia
HOUSE,HOUSE,3.0,Liège,4032,106.0,3,1,86.0,1,1,189000.0,1,Wallonia
HOUSE,HOUSE,4.0,West Flanders,8530,138.0,5,0,0.0,1,5,235000.0,0,Flanders
HOUSE,HOUSE,2.0,East Flanders,9500,118.0,3,1,63.0,1,4,199000.0,1,Flanders
APARTMENT,APARTMENT,2.0,East Flanders,9032,118.0,3,0,0.0,1,7,530000.0,0,Flanders
HOUSE,HOUSE,2.0,Flemish Brabant,3018,110.0,3,1,25.0,1,5,375000.0,0,Flanders
HOUSE,HOUSE,3.0,Liège,4000,112.0,3,0,0.0,1,4,289000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,Brussels,1160,74.0,3,0,0.0,1,1,257000.0,1,Brussels
APARTMENT,DUPLEX,3.0,Hainaut,7500,225.0,5,0,0.0,1,6,495000.0,0,Wallonia
HOUSE,HOUSE,4.0,West Flanders,8930,179.0,3,0,0.0,1,6,329000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Flemish Brabant,3300,85.0,4,0,0.0,1,6,245000.0,0,Flanders
APARTMENT,APARTMENT,1.0,Liège,4030,35.0,3,0,0.0,0,5,105000.0,0,Wallonia
APARTMENT,APARTMENT,2.0,Limburg,3511,89.0,3,0,0.0,1,7,280000.0,1,Flanders
HOUSE,HOUSE,3.0,East Flanders,9180,176.0,2,0,0.0,1,3,335000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Antwerp,2000,86.0,5,0,0.0,1,7,545000.0,1,Flanders
HOUSE,MIXED_USE_BUILDING,5.0,Hainaut,6250,276.0,3,1,1400.0,1,2,335000.0,1,Wallonia
HOUSE,MIXED_USE_BUILDING,5.0,Liège,4020,300.0,4,0,0.0,1,4,360000.0,0,Wallonia
HOUSE,VILLA,5.0,West Flanders,8800,300.0,3,1,1000.0,1,4,500000.0,1,Flanders
HOUSE,VILLA,4.0,Namur,5560,207.0,3,1,590.0,1,7,320000.0,1,Wallonia
HOUSE,HOUSE,3.0,Flemish Brabant,1770,203.0,5,1,99.0,1,6,475000.0,1,Flanders
HOUSE,HOUSE,6.0,Brussels,1000,248.0,2,1,53.0,1,1,550000.0,0,Brussels
HOUSE,HOUSE,2.0,Antwerp,2170,120.0,5,1,60.0,1,7,385000.0,0,Flanders
HOUSE,TOWN_HOUSE,3.0,Hainaut,6030,100.0,5,0,0.0,1,6,275000.0,1,Wallonia
APARTMENT,APARTMENT,1.0,Brussels,1040,82.0,3,1,38.0,1,3,349000.0,0,Brussels
APARTMENT,APARTMENT,2.0,Brussels,1200,80.0,3,0,0.0,1,7,348000.0,0,Brussels
HOUSE,HOUSE,4.0,Antwerp,2100,186.0,3,1,24.0,0,4,349900.0,1,Flanders
HOUSE,MIXED_USE_BUILDING,2.0,Hainaut,6000,159.0,2,0,0.0,0,6,195000.0,0,Wallonia
APARTMENT,GROUND_FLOOR,1.0,Brussels,1150,65.0,5,0,0.0,0,1,229900.0,1,Brussels
APARTMENT,APARTMENT,2.0,Brussels,1080,87.0,3,0,0.0,1,5,230000.0,0,Brussels
APARTMENT,APARTMENT,1.0,West Flanders,8380,51.0,3,0,0.0,1,7,240000.0,1,Flanders
APARTMENT,APARTMENT,3.0,Liège,4020,90.0,3,0,0.0,1,6,295000.0,0,Wallonia
HOUSE,HOUSE,2.0,Hainaut,6200,120.0,3,0,0.0,1,3,89999.0,0,Wallonia
HOUSE,HOUSE,2.0,Antwerp,2910,116.0,1,0,0.0,1,4,340000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Brussels,1140,80.0,5,1,15.0,1,3,285000.0,0,Brussels
APARTMENT,APARTMENT,2.0,Brussels,1070,75.0,4,0,0.0,1,3,195000.0,1,Brussels
HOUSE,MIXED_USE_BUILDING,4.0,Walloon Brabant,1435,240.0,2,0,0.0,0,4,440000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,Flemish Brabant,3050,84.0,5,0,0.0,0,6,324000.0,1,Flanders
APARTMENT,APARTMENT,1.0,West Flanders,8400,59.0,5,0,0.0,1,7,260000.0,0,Flanders
HOUSE,VILLA,4.0,Liège,4540,213.0,5,1,2000.0,1,6,525000.0,1,Wallonia
APARTMENT,APARTMENT,1.0,Liège,4800,181.0,1,0,0.0,0,4,135000.0,0,Wallonia
HOUSE,HOUSE,3.0,Namur,5170,194.0,3,1,1.0,1,4,345000.0,0,Wallonia
APARTMENT,APARTMENT,1.0,Brussels,1000,85.0,5,0,0.0,0,2,430000.0,0,Brussels
HOUSE,HOUSE,3.0,East Flanders,9240,136.0,3,0,0.0,1,4,320000.0,1,Flanders
APARTMENT,APARTMENT,3.0,West Flanders,8400,150.0,3,0,0.0,1,7,485000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Limburg,3620,105.0,3,0,0.0,1,7,249900.0,1,Flanders
APARTMENT,APARTMENT,2.0,Hainaut,6043,107.0,5,0,0.0,0,6,220000.0,1,Wallonia
HOUSE,HOUSE,6.0,Antwerp,2060,285.0,2,0,0.0,1,2,379900.0,0,Flanders
HOUSE,HOUSE,3.0,East Flanders,9870,184.0,3,0,0.0,0,7,585000.0,1,Flanders
HOUSE,HOUSE,3.0,Limburg,3980,123.0,2,0,0.0,0,4,249000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Brussels,1080,85.0,3,0,0.0,1,1,229000.0,1,Brussels
HOUSE,HOUSE,4.0,Flemish Brabant,3071,177.0,3,0,0.0,1,2,375000.0,1,Flanders
HOUSE,HOUSE,2.0,Walloon Brabant,1367,130.0,2,1,720.0,0,1,239000.0,0,Wallonia
HOUSE,APARTMENT_BLOCK,5.0,Liège,4800,207.0,2,0,0.0,0,5,189000.0,0,Wallonia
HOUSE,HOUSE,4.0,Antwerp,2830,570.0,3,0,0.0,1,5,695000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Brussels,1020,103.0,1,1,153.0,1,2,320000.0,1,Brussels
HOUSE,HOUSE,3.0,East Flanders,9120,132.0,2,1,405.0,0,4,285000.0,1,Flanders
APARTMENT,FLAT_STUDIO,1.0,Brussels,1050,26.0,2,0,0.0,0,1,145000.0,0,Brussels
APARTMENT,APARTMENT,5.0,Luxembourg,6800,125.0,5,0,0.0,0,5,220000.0,0,Wallonia
HOUSE,HOUSE,2.0,Namur,5561,60.0,3,0,0.0,0,1,120000.0,1,Wallonia
HOUSE,HOUSE,4.0,Liège,4602,125.0,5,1,228.0,1,5,299000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,Antwerp,2100,110.0,3,0,0.0,1,5,249000.0,1,Flanders
HOUSE,BUNGALOW,2.0,Walloon Brabant,1330,125.0,2,1,500.0,1,4,386000.0,1,Wallonia
HOUSE,HOUSE,3.0,West Flanders,8300,166.0,3,0,0.0,1,6,795000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Luxembourg,6700,119.0,3,0,0.0,0,6,299000.0,1,Wallonia
HOUSE,HOUSE,4.0,Hainaut,7170,210.0,2,1,1000.0,1,3,160000.0,0,Wallonia
HOUSE,HOUSE,4.0,Hainaut,7850,270.0,5,1,600.0,1,3,495000.0,1,Wallonia
HOUSE,MIXED_USE_BUILDING,4.0,Antwerp,2200,480.0,5,1,705.0,1,3,945000.0,1,Flanders
HOUSE,MANSION,4.0,East Flanders,9240,262.0,3,0,0.0,1,4,650000.0,1,Flanders
APARTMENT,APARTMENT,2.0,East Flanders,9300,112.0,3,0,0.0,1,6,232000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Brussels,1190,142.0,3,0,0.0,1,5,450000.0,0,Brussels
HOUSE,HOUSE,3.0,East Flanders,9400,209.0,3,0,0.0,1,3,329000.0,0,Flanders
HOUSE,HOUSE,3.0,Luxembourg,6880,262.0,3,1,1400.0,0,4,225000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,Brussels,1190,80.0,3,0,0.0,1,3,329000.0,1,Brussels
HOUSE,HOUSE,4.0,East Flanders,9900,126.0,2,0,0.0,1,2,169000.0,0,Flanders
APARTMENT,APARTMENT,3.0,Brussels,1190,110.0,5,0,0.0,1,6,365000.0,1,Brussels
HOUSE,HOUSE,2.0,Luxembourg,6760,110.0,2,1,900.0,0,1,155000.0,1,Wallonia
APARTMENT,APARTMENT,1.0,West Flanders,8660,77.0,3,1,31.0,1,7,279200.0,0,Flanders
HOUSE,HOUSE,2.0,East Flanders,9270,156.0,5,0,0.0,1,3,364000.0,1,Flanders
HOUSE,HOUSE,3.0,Antwerp,2980,225.0,2,0,0.0,0,3,490000.0,1,Flanders
HOUSE,HOUSE,3.0,Limburg,3890,187.0,3,1,390.0,1,6,399000.0,1,Flanders
APARTMENT,APARTMENT,2.0,East Flanders,9700,90.0,5,0,0.0,1,6,274000.0,1,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8300,85.0,5,0,0.0,1,7,645000.0,0,Flanders
APARTMENT,APARTMENT,3.0,Liège,4280,106.0,3,0,0.0,1,7,320000.0,1,Wallonia
HOUSE,HOUSE,3.0,East Flanders,9230,176.0,5,0,0.0,1,6,398500.0,1,Flanders
HOUSE,HOUSE,4.0,East Flanders,9040,162.0,5,0,0.0,1,6,525000.0,0,Flanders
APARTMENT,APARTMENT,3.0,Antwerp,2100,104.0,3,0,0.0,1,7,249900.0,1,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8370,96.0,3,0,0.0,1,6,245000.0,0,Flanders
HOUSE,HOUSE,3.0,East Flanders,9220,139.0,2,1,20.0,1,4,199000.0,0,Flanders
APARTMENT,APARTMENT,1.0,Brussels,1050,71.0,5,1,32.0,1,5,430000.0,0,Brussels
APARTMENT,APARTMENT,2.0,West Flanders,8580,98.0,2,0,0.0,0,2,115000.0,0,Flanders
HOUSE,VILLA,4.0,Hainaut,7711,291.0,3,0,0.0,1,5,555000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,East Flanders,9100,92.0,4,0,0.0,1,7,289000.0,1,Flanders
HOUSE,VILLA,4.0,Liège,4690,168.0,5,0,0.0,0,6,395000.0,1,Wallonia
HOUSE,CASTLE,9.0,East Flanders,9700,588.0,2,0,0.0,1,2,995000.0,0,Flanders
HOUSE,HOUSE,3.0,East Flanders,9200,289.0,3,0,0.0,0,3,285000.0,0,Flanders
HOUSE,HOUSE,3.0,Hainaut,7000,234.0,3,0,0.0,1,5,440000.0,1,Wallonia
HOUSE,HOUSE,5.0,Liège,4300,176.0,5,1,214.0,1,3,295000.0,0,Wallonia
HOUSE,HOUSE,3.0,Limburg,3730,150.0,2,0,0.0,0,2,324000.0,1,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8500,92.0,3,0,0.0,1,6,225000.0,1,Flanders
HOUSE,TOWN_HOUSE,2.0,Namur,5644,216.0,5,0,0.0,0,5,230000.0,1,Wallonia
HOUSE,HOUSE,3.0,Namur,5030,240.0,3,1,140.0,1,2,399000.0,1,Wallonia
APARTMENT,PENTHOUSE,3.0,Liège,4000,129.0,5,0,0.0,1,6,421300.0,0,Wallonia
HOUSE,VILLA,3.0,Flemish Brabant,1570,191.0,5,0,0.0,1,7,544068.0,1,Flanders
HOUSE,HOUSE,4.0,Flemish Brabant,3202,218.0,2,0,0.0,1,3,399500.0,1,Flanders
HOUSE,HOUSE,4.0,Walloon Brabant,1470,260.0,5,1,1.0,1,7,460000.0,0,Wallonia
HOUSE,HOUSE,2.0,Flemish Brabant,3000,67.0,5,0,0.0,1,4,315000.0,0,Flanders
HOUSE,FARMHOUSE,2.0,East Flanders,9850,150.0,2,0,0.0,0,2,450000.0,0,Flanders
HOUSE,TOWN_HOUSE,4.0,Brussels,1081,208.0,5,1,100.0,1,1,479000.0,1,Brussels
HOUSE,VILLA,5.0,Liège,4280,210.0,5,1,1300.0,1,5,550000.0,1,Wallonia
APARTMENT,PENTHOUSE,3.0,Flemish Brabant,1950,173.0,5,0,0.0,1,7,890000.0,1,Flanders
APARTMENT,SERVICE_FLAT,1.0,East Flanders,9950,60.0,5,0,0.0,0,7,190000.0,1,Flanders
HOUSE,HOUSE,2.0,Flemish Brabant,3010,126.0,3,1,193.0,1,5,440000.0,1,Flanders
APARTMENT,APARTMENT,3.0,Antwerp,2300,138.0,3,0,0.0,1,5,244000.0,0,Flanders
HOUSE,HOUSE,5.0,Liège,4570,280.0,5,0,0.0,1,6,559500.0,1,Wallonia
HOUSE,EXCEPTIONAL_PROPERTY,6.0,Hainaut,7850,500.0,5,0,0.0,1,5,985000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,Antwerp,2140,82.0,3,0,0.0,1,6,215000.0,0,Flanders
APARTMENT,DUPLEX,3.0,East Flanders,9000,124.0,5,0,0.0,1,7,454250.0,0,Flanders
APARTMENT,APARTMENT,3.0,Luxembourg,6700,112.0,2,0,0.0,1,5,315000.0,1,Wallonia
HOUSE,HOUSE,4.0,Namur,5020,188.0,3,1,1.0,0,4,365000.0,1,Wallonia
HOUSE,HOUSE,2.0,Antwerp,2870,184.0,3,0,0.0,0,3,465000.0,1,Flanders
HOUSE,HOUSE,3.0,West Flanders,8850,133.0,3,0,0.0,0,2,199000.0,1,Flanders
HOUSE,HOUSE,4.0,East Flanders,9830,292.0,3,0,0.0,0,7,945000.0,1,Flanders
HOUSE,HOUSE,2.0,Flemish Brabant,1742,170.0,5,0,0.0,1,2,309000.0,1,Flanders
APARTMENT,APARTMENT,3.0,Brussels,1190,144.0,3,0,0.0,1,5,495000.0,0,Brussels
APARTMENT,APARTMENT,2.0,East Flanders,9400,90.0,3,0,0.0,0,6,315000.0,1,Flanders
APARTMENT,DUPLEX,3.0,Flemish Brabant,3150,102.0,5,0,0.0,1,6,305000.0,0,Flanders
APARTMENT,GROUND_FLOOR,2.0,Antwerp,2220,89.0,5,0,0.0,1,7,395000.0,1,Flanders
HOUSE,HOUSE,2.0,Flemish Brabant,3120,140.0,2,0,0.0,0,2,255000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Brussels,1000,82.0,5,0,0.0,0,1,309000.0,0,Brussels
APARTMENT,APARTMENT,2.0,West Flanders,8300,70.0,3,0,0.0,0,6,895000.0,0,Flanders
HOUSE,APARTMENT_BLOCK,2.0,Hainaut,7110,93.0,2,0,0.0,0,1,110000.0,0,Wallonia
APARTMENT,GROUND_FLOOR,3.0,West Flanders,8660,88.0,3,0,0.0,1,5,270000.0,1,Flanders
APARTMENT,APARTMENT,1.0,Antwerp,2018,65.0,3,0,0.0,1,5,249900.0,0,Flanders
APARTMENT,APARTMENT,1.0,West Flanders,8600,102.0,3,0,0.0,0,6,249000.0,1,Flanders
HOUSE,HOUSE,4.0,Liège,4400,170.0,2,1,1.0,1,1,177000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,West Flanders,8780,124.0,3,0,0.0,1,6,165000.0,0,Flanders
HOUSE,HOUSE,4.0,Antwerp,2300,221.0,3,1,275.0,0,5,395000.0,1,Flanders
APARTMENT,APARTMENT,1.0,West Flanders,8300,41.0,3,0,0.0,0,6,395000.0,0,Flanders
APARTMENT,GROUND_FLOOR,2.0,West Flanders,8810,111.0,3,0,0.0,1,7,304000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Antwerp,2140,79.0,2,0,0.0,1,4,189000.0,0,Flanders
HOUSE,HOUSE,3.0,East Flanders,9041,128.0,2,1,20.0,1,3,249000.0,0,Flanders
HOUSE,HOUSE,4.0,Flemish Brabant,1970,146.0,2,0,0.0,1,2,495000.0,1,Flanders
HOUSE,HOUSE,3.0,Flemish Brabant,3220,227.0,4,0,0.0,1,5,685000.0,1,Flanders
HOUSE,HOUSE,3.0,West Flanders,8770,162.0,3,0,0.0,0,4,165000.0,1,Flanders
HOUSE,HOUSE,2.0,Hainaut,7390,85.0,2,1,70.0,1,2,100000.0,1,Wallonia
APARTMENT,APARTMENT,3.0,Flemish Brabant,1731,95.0,3,0,0.0,1,5,170000.0,0,Flanders
HOUSE,HOUSE,4.0,West Flanders,8000,414.0,2,1,231.0,1,5,495000.0,0,Flanders
APARTMENT,DUPLEX,2.0,Brussels,1060,190.0,4,0,0.0,1,4,685000.0,0,Brussels
HOUSE,HOUSE,5.0,Limburg,3600,180.0,3,0,0.0,0,5,299000.0,1,Flanders
APARTMENT,APARTMENT,3.0,Antwerp,2000,157.0,3,0,0.0,1,5,449000.0,0,Flanders
HOUSE,HOUSE,4.0,Luxembourg,6880,130.0,2,0,0.0,0,1,159500.0,1,Wallonia
APARTMENT,GROUND_FLOOR,1.0,West Flanders,8300,57.0,5,0,0.0,1,5,398000.0,0,Flanders
HOUSE,HOUSE,2.0,Namur,5190,80.0,3,0,0.0,1,3,139000.0,0,Wallonia
APARTMENT,APARTMENT,2.0,Antwerp,2140,107.0,5,0,0.0,1,6,309000.0,0,Flanders
APARTMENT,APARTMENT,3.0,East Flanders,9300,89.0,3,0,0.0,0,6,215000.0,0,Flanders
APARTMENT,APARTMENT,1.0,West Flanders,8400,78.0,5,0,0.0,1,6,420000.0,0,Flanders
APARTMENT,APARTMENT,2.0,East Flanders,9000,105.0,3,0,0.0,1,6,485000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Antwerp,2400,82.0,5,0,0.0,0,7,398000.0,1,Flanders
HOUSE,MIXED_USE_BUILDING,3.0,Walloon Brabant,1360,174.0,2,0,0.0,1,2,129999.0,0,Wallonia
HOUSE,HOUSE,4.0,East Flanders,9150,181.0,4,0,0.0,1,7,399000.0,0,Flanders
APARTMENT,APARTMENT,3.0,Limburg,3870,140.0,3,0,0.0,0,7,339000.0,0,Flanders
HOUSE,APARTMENT_BLOCK,3.0,Antwerp,2140,191.0,4,0,0.0,0,6,574000.0,0,Flanders
HOUSE,EXCEPTIONAL_PROPERTY,4.0,East Flanders,9300,347.0,3,1,125.0,1,2,375000.0,1,Flanders
HOUSE,HOUSE,3.0,Brussels,1170,110.0,2,1,100.0,1,1,495000.0,0,Brussels
APARTMENT,APARTMENT,3.0,West Flanders,8400,103.0,5,0,0.0,1,6,489000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Antwerp,2930,95.0,5,0,0.0,1,6,319000.0,1,Flanders
HOUSE,MIXED_USE_BUILDING,4.0,Liège,4140,389.0,2,0,0.0,1,4,289000.0,1,Wallonia
HOUSE,HOUSE,3.0,Liège,4260,190.0,5,0,0.0,0,8,349809.0,1,Wallonia
APARTMENT,APARTMENT,1.0,West Flanders,8434,63.0,3,0,0.0,1,6,179000.0,0,Flanders
HOUSE,HOUSE,3.0,Liège,4620,140.0,3,1,70.0,1,5,299000.0,1,Wallonia
HOUSE,HOUSE,4.0,East Flanders,9600,135.0,4,0,0.0,0,6,225000.0,0,Flanders
HOUSE,HOUSE,2.0,Hainaut,7130,99.0,2,0,0.0,1,1,70000.0,0,Wallonia
APARTMENT,GROUND_FLOOR,3.0,Brussels,1180,265.0,5,0,0.0,1,4,995000.0,1,Brussels
HOUSE,HOUSE,3.0,East Flanders,9260,251.0,2,0,0.0,0,4,395000.0,1,Flanders
APARTMENT,APARTMENT,3.0,Antwerp,2100,100.0,3,0,0.0,1,6,265000.0,1,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8400,92.0,5,0,0.0,1,7,229000.0,0,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8670,94.0,3,0,0.0,0,5,429000.0,0,Flanders
HOUSE,APARTMENT_BLOCK,4.0,Hainaut,6560,190.0,3,0,0.0,1,4,199000.0,0,Wallonia
HOUSE,HOUSE,3.0,West Flanders,8660,160.0,5,0,0.0,1,6,375000.0,1,Flanders
APARTMENT,LOFT,1.0,East Flanders,9100,188.0,5,0,0.0,1,6,349900.0,0,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8300,84.0,4,0,0.0,0,6,470000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Liège,4420,65.0,5,0,0.0,1,6,179627.0,0,Wallonia
APARTMENT,APARTMENT,1.0,Brussels,1060,64.0,3,0,0.0,0,4,285000.0,0,Brussels
HOUSE,HOUSE,4.0,Antwerp,2300,141.0,3,0,0.0,1,5,289000.0,0,Flanders
APARTMENT,APARTMENT,3.0,Brussels,1080,124.0,3,0,0.0,1,1,315000.0,0,Brussels
HOUSE,VILLA,6.0,East Flanders,9990,357.0,2,0,0.0,1,3,495000.0,1,Flanders
HOUSE,BUNGALOW,3.0,Flemish Brabant,3140,132.0,3,0,0.0,1,2,349000.0,1,Flanders
APARTMENT,APARTMENT,2.0,East Flanders,9960,79.0,5,0,0.0,1,6,290000.0,1,Flanders
APARTMENT,APARTMENT,3.0,East Flanders,9000,140.0,5,0,0.0,1,6,660000.0,1,Flanders
HOUSE,HOUSE,4.0,East Flanders,9340,270.0,3,1,65.0,1,4,350000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Brussels,1120,95.0,2,0,0.0,1,2,275000.0,1,Brussels
APARTMENT,TRIPLEX,4.0,Hainaut,7500,180.0,3,0,0.0,1,6,345000.0,0,Wallonia
HOUSE,HOUSE,2.0,Hainaut,7700,98.0,3,0,0.0,1,7,297487.0,1,Wallonia
APARTMENT,LOFT,2.0,West Flanders,8800,183.0,5,0,0.0,1,6,325000.0,1,Flanders
APARTMENT,APARTMENT,3.0,Brussels,1070,118.0,5,0,0.0,1,7,329000.0,0,Brussels
HOUSE,HOUSE,2.0,East Flanders,9600,117.0,3,0,0.0,0,4,195000.0,1,Flanders
HOUSE,VILLA,3.0,Liège,4550,271.0,3,0,0.0,1,5,799000.0,1,Wallonia
HOUSE,HOUSE,5.0,West Flanders,8400,190.0,5,0,0.0,1,5,275000.0,0,Flanders
HOUSE,HOUSE,4.0,West Flanders,8710,270.0,5,1,1022.0,1,6,685000.0,1,Flanders
APARTMENT,GROUND_FLOOR,3.0,Brussels,1180,110.0,2,0,0.0,1,1,360000.0,1,Brussels
HOUSE,TOWN_HOUSE,3.0,Brussels,1080,161.0,2,0,0.0,1,1,339000.0,1,Brussels
HOUSE,HOUSE,5.0,Hainaut,7100,266.0,5,1,45.0,1,4,298999.0,0,Wallonia
APARTMENT,APARTMENT,1.0,Brussels,1080,71.0,5,0,0.0,1,6,225000.0,1,Brussels
APARTMENT,APARTMENT,2.0,Namur,5060,72.0,4,0,0.0,1,5,179900.0,0,Wallonia
HOUSE,HOUSE,3.0,East Flanders,9100,132.0,5,0,0.0,1,4,285000.0,1,Flanders
HOUSE,HOUSE,4.0,Flemish Brabant,1981,302.0,3,0,0.0,0,5,749000.0,1,Flanders
HOUSE,HOUSE,2.0,Antwerp,2861,484.0,3,0,0.0,1,4,625000.0,1,Flanders
APARTMENT,APARTMENT,1.0,West Flanders,8430,36.0,3,0,0.0,1,5,215000.0,0,Flanders
HOUSE,MIXED_USE_BUILDING,4.0,East Flanders,9500,170.0,3,0,0.0,0,4,320000.0,1,Flanders
HOUSE,HOUSE,4.0,East Flanders,9000,158.0,5,1,18.0,0,5,380000.0,0,Flanders
HOUSE,HOUSE,5.0,Brussels,1200,345.0,2,1,400.0,1,9,645000.0,0,Brussels
HOUSE,HOUSE,3.0,Antwerp,2930,190.0,3,0,0.0,1,5,595000.0,0,Flanders
HOUSE,HOUSE,2.0,Liège,4400,129.0,2,1,400.0,0,3,224000.0,1,Wallonia
HOUSE,HOUSE,4.0,Antwerp,2640,185.0,5,1,254.0,1,7,699000.0,1,Flanders
HOUSE,HOUSE,1.0,Antwerp,2600,53.0,3,0,0.0,0,4,169000.0,0,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8300,79.0,5,0,0.0,0,6,665000.0,0,Flanders
HOUSE,HOUSE,2.0,Hainaut,7760,170.0,2,0,0.0,0,3,210000.0,1,Wallonia
HOUSE,HOUSE,3.0,West Flanders,8610,305.0,2,0,0.0,0,2,225000.0,0,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8300,59.0,5,0,0.0,1,7,895000.0,1,Flanders
HOUSE,HOUSE,5.0,Flemish Brabant,3060,181.0,3,0,0.0,1,6,498000.0,1,Flanders
HOUSE,APARTMENT_BLOCK,3.0,East Flanders,9700,164.0,3,0,0.0,1,3,325000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Walloon Brabant,1400,90.0,5,0,0.0,1,7,330000.0,1,Wallonia
HOUSE,HOUSE,2.0,Liège,4190,107.0,3,0,0.0,1,1,165000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,Brussels,1000,89.0,2,0,0.0,0,4,315000.0,0,Brussels
HOUSE,HOUSE,4.0,Antwerp,2340,250.0,2,0,0.0,1,2,435000.0,0,Flanders
HOUSE,HOUSE,6.0,Antwerp,2290,316.0,2,0,0.0,0,3,325000.0,1,Flanders
HOUSE,HOUSE,3.0,East Flanders,9290,142.0,5,0,0.0,1,7,474000.0,1,Flanders
HOUSE,HOUSE,4.0,Liège,4480,140.0,2,1,150.0,1,1,99000.0,1,Wallonia
HOUSE,HOUSE,3.0,West Flanders,8940,135.0,2,0,0.0,0,2,125000.0,1,Flanders
HOUSE,HOUSE,3.0,Walloon Brabant,1450,120.0,4,0,0.0,1,6,495000.0,1,Wallonia
HOUSE,HOUSE,2.0,East Flanders,9750,130.0,3,0,0.0,1,6,275000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Hainaut,6280,85.0,5,0,0.0,1,6,249000.0,1,Wallonia
HOUSE,TOWN_HOUSE,3.0,Liège,4602,144.0,5,0,0.0,1,7,432042.0,1,Wallonia
APARTMENT,APARTMENT,4.0,West Flanders,8930,146.0,2,0,0.0,0,3,295000.0,1,Flanders
HOUSE,HOUSE,3.0,Antwerp,2950,209.0,3,0,0.0,1,6,455000.0,0,Flanders
HOUSE,HOUSE,3.0,Hainaut,7618,112.0,5,1,278.0,1,4,205000.0,0,Wallonia
HOUSE,HOUSE,2.0,East Flanders,9070,116.0,3,0,0.0,1,5,329000.0,0,Flanders
HOUSE,HOUSE,3.0,East Flanders,9630,194.0,5,1,185.0,1,7,415000.0,1,Flanders
HOUSE,HOUSE,4.0,Antwerp,2660,164.0,3,1,40.0,1,6,395000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Walloon Brabant,1480,72.0,5,0,0.0,1,4,215000.0,1,Wallonia
HOUSE,HOUSE,2.0,Limburg,3800,75.0,2,0,0.0,0,6,165000.0,0,Flanders
APARTMENT,GROUND_FLOOR,1.0,Brussels,1080,55.0,4,0,0.0,0,1,184950.0,0,Brussels
HOUSE,HOUSE,2.0,Liège,4020,101.0,2,0,0.0,0,3,96000.0,0,Wallonia
APARTMENT,APARTMENT,2.0,Antwerp,2170,90.0,2,0,0.0,0,2,189900.0,0,Flanders
HOUSE,HOUSE,3.0,Liège,4432,212.0,2,1,432.0,1,2,213000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,Brussels,1080,105.0,3,0,0.0,1,4,260000.0,0,Brussels
HOUSE,HOUSE,4.0,Antwerp,2070,253.0,3,0,0.0,1,6,848000.0,1,Flanders
APARTMENT,APARTMENT,3.0,West Flanders,8800,90.0,4,0,0.0,1,5,225000.0,1,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8700,104.0,3,0,0.0,1,6,299000.0,0,Flanders
HOUSE,HOUSE,2.0,Luxembourg,6870,103.0,3,0,0.0,1,4,145000.0,0,Wallonia
HOUSE,HOUSE,3.0,Antwerp,2660,266.0,3,0,0.0,0,6,399000.0,0,Flanders
HOUSE,HOUSE,2.0,Antwerp,2450,109.0,4,1,23.0,0,4,249000.0,1,Flanders
