type,subtype,bedroomCount,province,postCode,habitableSurface,buildingCondition,hasGarden,gardenSurface,hasTerrace,epcScore,price,hasParking,region
APARTMENT,APARTMENT,2.0,Brussels,1030,75.0,2,0,0.0,0,3,165000.0,0,Brussels
APARTMENT,APARTMENT,2.0,West Flanders,8380,67.0,3,0,0.0,1,5,215000.0,0,Flanders
HOUSE,APARTMENT_BLOCK,1.0,West Flanders,8560,146.0,3,0,0.0,1,5,225000.0,0,Flanders
APARTMENT,APARTMENT,1.0,Walloon Brabant,1480,53.0,5,0,0.0,0,4,144000.0,0,Wallonia
APARTMENT,APARTMENT,2.0,Brussels,1082,90.0,3,0,0.0,1,4,275000.0,0,Brussels
HOUSE,APARTMENT_BLOCK,2.0,Antwerp,2620,209.0,2,0,0.0,0,5,285000.0,0,Flanders
HOUSE,HOUSE,4.0,Liège,4837,157.0,3,1,1.0,1,4,239000.0,0,Wallonia
HOUSE,HOUSE,3.0,East Flanders,9000,170.0,5,1,1.0,1,6,459000.0,1,Flanders
HOUSE,HOUSE,3.0,Liège,4030,100.0,5,1,330.0,1,5,310000.0,1,Wallonia
HOUSE,HOUSE,3.0,Luxembourg,6900,145.0,3,1,1488.0,1,6,319000.0,1,Wallonia
HOUSE,HOUSE,3.0,West Flanders,8520,116.0,3,0,0.0,1,4,195000.0,1,Flanders
HOUSE,HOUSE,4.0,Liège,4990,215.0,3,0,0.0,1,3,235000.0,1,Wallonia
APARTMENT,APARTMENT,1.0,Flemish Brabant,3000,40.0,4,0,0.0,0,7,399000.0,0,Flanders
APARTMENT,DUPLEX,3.0,Brussels,1040,220.0,4,0,0.0,1,4,950000.0,0,Brussels
HOUSE,HOUSE,6.0,Hainaut,6042,280.0,3,1,80.0,1,2,169000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,Brussels,1080,105.0,5,0,0.0,1,4,249000.0,0,Brussels
APARTMENT,APARTMENT,3.0,Brussels,1030,150.0,4,0,0.0,1,3,595000.0,1,Brussels
APARTMENT,APARTMENT,3.0,West Flanders,8300,110.0,3,0,0.0,0,5,975000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Liège,4400,139.0,4,1,38.0,1,5,199000.0,0,Wallonia
APARTMENT,SERVICE_FLAT,2.0,West Flanders,8400,80.0,5,0,0.0,1,7,745000.0,1,Flanders
HOUSE,HOUSE,3.0,Hainaut,7711,113.0,4,1,50.0,1,5,219000.0,0,Wallonia
HOUSE,HOUSE,4.0,West Flanders,8000,295.0,5,0,0.0,1,4,675000.0,1,Flanders
HOUSE,HOUSE,2.0,Flemish Brabant,1500,104.0,2,0,0.0,0,3,235000.0,0,Flanders
HOUSE,HOUSE,3.0,Antwerp,2830,163.0,2,1,590.0,0,3,349500.0,0,Flanders
HOUSE,VILLA,3.0,Walloon Brabant,1315,140.0,5,0,0.0,1,4,440000.0,1,Wallonia
HOUSE,HOUSE,3.0,Flemish Brabant,3120,185.0,2,1,260.0,1,3,305000.0,1,Flanders
HOUSE,HOUSE,4.0,Walloon Brabant,1350,532.0,3,0,0.0,1,5,239000.0,1,Wallonia
HOUSE,HOUSE,3.0,Flemish Brabant,3390,516.0,5,0,0.0,1,5,925000.0,0,Flanders
HOUSE,HOUSE,3.0,Hainaut,7000,145.0,2,0,0.0,0,3,150000.0,0,Wallonia
HOUSE,HOUSE,2.0,Antwerp,2100,140.0,2,1,121.0,0,2,240000.0,0,Flanders
HOUSE,HOUSE,3.0,Liège,4890,120.0,2,1,1000.0,1,4,350000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,East Flanders,9300,112.0,2,0,0.0,1,6,245000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Antwerp,2800,80.0,3,0,0.0,1,6,230000.0,0,Flanders
HOUSE,HOUSE,2.0,Hainaut,7340,96.0,2,0,0.0,0,1,83000.0,1,Wallonia
HOUSE,HOUSE,4.0,Liège,4500,160.0,5,1,1.0,1,7,360000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,Brussels,1083,95.0,3,0,0.0,1,1,210000.0,0,Brussels
HOUSE,HOUSE,3.0,Limburg,3680,160.0,3,0,0.0,0,4,375000.0,1,Flanders
HOUSE,HOUSE,3.0,Walloon Brabant,1350,156.0,3,1,297.0,1,2,295000.0,1,Wallonia
HOUSE,HOUSE,3.0,East Flanders,9000,112.0,5,1,53.0,1,6,449000.0,0,Flanders
HOUSE,HOUSE,4.0,West Flanders,8800,204.0,3,1,157.0,0,4,349000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Brussels,1030,89.0,3,0,0.0,1,4,239000.0,0,Brussels
HOUSE,HOUSE,4.0,Flemish Brabant,1650,218.0,2,0,0.0,0,2,499000.0,1,Flanders
HOUSE,APARTMENT_BLOCK,6.0,Brussels,1020,250.0,2,0,0.0,0,3,480000.0,0,Brussels
HOUSE,HOUSE,3.0,Antwerp,2180,130.0,4,0,0.0,1,4,379000.0,0,Flanders
HOUSE,HOUSE,2.0,West Flanders,8620,54.0,3,0,0.0,1,5,235000.0,1,Flanders
HOUSE,MANSION,8.0,West Flanders,8400,590.0,2,0,0.0,0,5,745000.0,1,Flanders
HOUSE,HOUSE,4.0,Brussels,1180,231.0,3,1,130.0,1,3,650000.0,1,Brussels
HOUSE,TOWN_HOUSE,4.0,East Flanders,9240,241.0,5,0,0.0,1,4,359000.0,1,Flanders
HOUSE,HOUSE,2.0,Liège,4140,110.0,3,1,310.0,1,4,265000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,West Flanders,8300,74.0,5,0,0.0,0,5,629000.0,0,Flanders
HOUSE,HOUSE,2.0,Liège,4040,175.0,4,0,0.0,1,4,249000.0,1,Wallonia
HOUSE,HOUSE,1.0,East Flanders,9240,98.0,2,1,10.0,1,2,130000.0,0,Flanders
APARTMENT,PENTHOUSE,2.0,Walloon Brabant,1440,100.0,3,0,0.0,1,6,319000.0,0,Wallonia
APARTMENT,APARTMENT,2.0,East Flanders,9400,115.0,3,0,0.0,0,7,355000.0,0,Flanders
HOUSE,HOUSE,3.0,Liège,4100,80.0,2,0,0.0,0,2,142500.0,0,Wallonia
APARTMENT,APARTMENT,2.0,Brussels,1200,111.0,2,0,0.0,1,2,330000.0,1,Brussels
APARTMENT,APARTMENT,1.0,Walloon Brabant,1420,70.0,3,0,0.0,0,4,225000.0,0,Wallonia
APARTMENT,APARTMENT,3.0,Limburg,3500,112.0,3,0,0.0,0,4,249000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Flemish Brabant,1700,94.0,2,0,0.0,1,2,225000.0,1,Flanders
HOUSE,APARTMENT_BLOCK,5.0,Brussels,1070,320.0,3,1,37.0,1,1,549000.0,0,Brussels
HOUSE,HOUSE,6.0,Hainaut,7070,377.0,3,0,0.0,1,3,522000.0,0,Wallonia
HOUSE,MANSION,5.0,East Flanders,9600,239.0,2,0,0.0,1,2,229000.0,1,Flanders
HOUSE,HOUSE,3.0,East Flanders,9140,100.0,2,0,0.0,1,2,145000.0,1,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8430,74.0,3,0,0.0,1,6,250000.0,0,Flanders
APARTMENT,APARTMENT,3.0,Antwerp,2610,111.0,2,0,0.0,0,3,195000.0,1,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8400,90.0,2,0,0.0,0,6,249000.0,0,Flanders
APARTMENT,APARTMENT,1.0,West Flanders,8430,58.0,3,0,0.0,1,5,365000.0,0,Flanders
HOUSE,VILLA,3.0,West Flanders,8400,313.0,5,0,0.0,1,5,549000.0,1,Flanders
APARTMENT,APARTMENT,2.0,East Flanders,9300,108.0,5,0,0.0,1,6,204900.0,0,Flanders
APARTMENT,APARTMENT,3.0,Antwerp,2100,105.0,3,0,0.0,1,6,229000.0,0,Flanders
HOUSE,HOUSE,3.0,Flemish Brabant,1853,145.0,3,1,100.0,1,5,420000.0,1,Flanders
HOUSE,HOUSE,3.0,Hainaut,6030,120.0,4,0,0.0,0,2,120000.0,0,Wallonia
APARTMENT,APARTMENT,2.0,West Flanders,8400,97.0,5,0,0.0,1,5,275000.0,0,Flanders
HOUSE,HOUSE,3.0,Flemish Brabant,1850,203.0,3,1,166.0,1,5,415000.0,0,Flanders
HOUSE,VILLA,4.0,Flemish Brabant,1640,227.0,5,0,0.0,1,4,950000.0,1,Flanders
APARTMENT,APARTMENT,2.0,East Flanders,9140,80.0,3,0,0.0,0,6,250000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Walloon Brabant,1480,92.0,5,0,0.0,1,7,350000.0,0,Wallonia
HOUSE,HOUSE,1.0,Hainaut,7050,75.0,2,0,0.0,0,1,125000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,Flemish Brabant,1500,127.0,5,0,0.0,1,7,397000.0,1,Flanders
APARTMENT,PENTHOUSE,3.0,Brussels,1080,185.0,5,0,0.0,1,4,680000.0,1,Brussels
HOUSE,HOUSE,4.0,West Flanders,8560,168.0,3,0,0.0,1,5,290000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Brussels,1020,70.0,3,0,0.0,0,4,190000.0,0,Brussels
HOUSE,HOUSE,5.0,Flemish Brabant,1745,185.0,5,1,160.0,0,7,549000.0,1,Flanders
APARTMENT,SERVICE_FLAT,1.0,Walloon Brabant,1410,49.0,5,0,0.0,0,6,285000.0,0,Wallonia
APARTMENT,APARTMENT,2.0,East Flanders,9940,70.0,2,0,0.0,1,5,195000.0,0,Flanders
HOUSE,HOUSE,5.0,Antwerp,2140,256.0,4,1,140.0,0,7,795000.0,0,Flanders
HOUSE,HOUSE,3.0,Liège,4100,175.0,3,1,95.0,1,6,205000.0,0,Wallonia
HOUSE,APARTMENT_BLOCK,3.0,Liège,4000,126.0,2,0,0.0,0,1,220000.0,0,Wallonia
HOUSE,VILLA,3.0,Walloon Brabant,1410,155.0,3,1,200.0,1,5,555000.0,1,Wallonia
HOUSE,HOUSE,3.0,Antwerp,2900,112.0,2,0,0.0,1,2,275000.0,0,Flanders
HOUSE,MIXED_USE_BUILDING,3.0,Flemish Brabant,1933,310.0,2,0,0.0,1,5,599000.0,0,Flanders
HOUSE,VILLA,2.0,Namur,5523,109.0,3,0,0.0,1,3,239000.0,1,Wallonia
HOUSE,HOUSE,4.0,Limburg,3970,144.0,3,0,0.0,0,8,360000.0,0,Flanders
HOUSE,HOUSE,5.0,Luxembourg,6810,410.0,5,0,0.0,1,5,650000.0,1,Wallonia
HOUSE,HOUSE,2.0,West Flanders,8501,105.0,2,1,65.0,1,4,158000.0,0,Flanders
HOUSE,HOUSE,3.0,Hainaut,6150,146.0,2,0,0.0,1,2,115000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,East Flanders,9000,98.0,5,1,52.0,1,7,407250.0,0,Flanders
APARTMENT,APARTMENT,2.0,Antwerp,2610,119.0,4,0,0.0,1,6,249000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Flemish Brabant,1630,85.0,5,0,0.0,1,4,300000.0,1,Flanders
HOUSE,HOUSE,4.0,Brussels,1090,176.0,2,0,0.0,1,1,495000.0,1,Brussels
HOUSE,HOUSE,2.0,Limburg,3570,158.0,2,0,0.0,0,2,250000.0,0,Flanders
HOUSE,HOUSE,4.0,Antwerp,2960,233.0,3,0,0.0,1,4,599000.0,1,Flanders
HOUSE,APARTMENT_BLOCK,4.0,Liège,4032,113.0,3,0,0.0,0,2,349000.0,0,Wallonia
HOUSE,TOWN_HOUSE,5.0,Antwerp,2070,199.0,3,0,0.0,1,5,365000.0,1,Flanders
HOUSE,HOUSE,2.0,Namur,5310,128.0,3,0,0.0,0,1,290000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,Flemish Brabant,3290,86.0,3,0,0.0,0,6,235000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Hainaut,6230,89.0,3,0,0.0,1,7,255400.0,0,Wallonia
HOUSE,HOUSE,4.0,Brussels,1120,160.0,3,1,56.0,0,3,549000.0,0,Brussels
APARTMENT,APARTMENT,2.0,East Flanders,9290,67.0,5,1,100.0,0,6,287500.0,0,Flanders
APARTMENT,APARTMENT,2.0,East Flanders,9620,115.0,5,0,0.0,1,4,279000.0,0,Flanders
HOUSE,VILLA,7.0,West Flanders,8760,323.0,3,0,0.0,0,3,425000.0,1,Flanders
APARTMENT,APARTMENT,3.0,Brussels,1050,204.0,5,0,0.0,1,5,890000.0,1,Brussels
HOUSE,APARTMENT_BLOCK,4.0,Walloon Brabant,1325,198.0,2,1,160.0,1,2,415000.0,1,Wallonia
HOUSE,HOUSE,4.0,Walloon Brabant,1300,216.0,5,1,380.0,1,7,529000.0,1,Wallonia
APARTMENT,APARTMENT,3.0,Walloon Brabant,1300,109.0,3,0,0.0,1,6,340000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,West Flanders,8400,67.0,3,0,0.0,1,6,209000.0,0,Flanders
APARTMENT,GROUND_FLOOR,2.0,Antwerp,2930,56.0,2,0,0.0,1,4,189000.0,1,Flanders
APARTMENT,GROUND_FLOOR,2.0,Brussels,1070,96.0,5,1,40.0,0,1,300000.0,1,Brussels
HOUSE,MANSION,3.0,West Flanders,8000,260.0,3,1,60.0,1,6,990000.0,0,Flanders
APARTMENT,APARTMENT,2.0,East Flanders,9600,76.0,3,0,0.0,1,7,259000.0,1,Flanders
HOUSE,HOUSE,2.0,Antwerp,2520,120.0,2,1,80.0,1,4,245000.0,1,Flanders
HOUSE,HOUSE,3.0,Antwerp,2470,144.0,5,0,0.0,1,7,425000.0,1,Flanders
HOUSE,HOUSE,3.0,East Flanders,9120,127.0,4,0,0.0,0,6,385000.0,0,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8600,103.0,5,1,6.0,0,6,199000.0,0,Flanders
HOUSE,BUNGALOW,2.0,Flemish Brabant,1570,125.0,2,1,750.0,1,2,278000.0,1,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8620,92.0,3,0,0.0,1,8,438390.0,0,Flanders
HOUSE,HOUSE,3.0,Hainaut,6120,157.0,5,0,0.0,0,7,405000.0,1,Wallonia
HOUSE,HOUSE,4.0,Antwerp,2270,176.0,1,0,0.0,1,4,349000.0,1,Flanders
HOUSE,APARTMENT_BLOCK,4.0,Flemish Brabant,1840,220.0,3,0,0.0,0,4,550000.0,1,Flanders
HOUSE,HOUSE,3.0,Antwerp,2950,110.0,5,1,370.0,1,3,420000.0,1,Flanders
HOUSE,HOUSE,3.0,Antwerp,2018,180.0,3,0,0.0,1,6,714000.0,0,Flanders
HOUSE,HOUSE,3.0,Limburg,3890,150.0,2,0,0.0,0,4,245000.0,1,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8600,88.0,3,0,0.0,1,6,219500.0,0,Flanders
HOUSE,HOUSE,3.0,Liège,4020,160.0,3,1,37.0,1,3,249000.0,0,Wallonia
APARTMENT,APARTMENT,1.0,West Flanders,8500,66.0,3,0,0.0,0,6,179000.0,0,Flanders
APARTMENT,GROUND_FLOOR,2.0,East Flanders,9940,106.0,5,0,0.0,1,5,299000.0,0,Flanders
HOUSE,VILLA,4.0,East Flanders,9320,197.0,3,0,0.0,1,5,425000.0,1,Flanders
HOUSE,HOUSE,3.0,East Flanders,9860,204.0,2,0,0.0,1,5,199000.0,1,Flanders
APARTMENT,GROUND_FLOOR,2.0,Brussels,1050,157.0,2,1,30.0,0,4,469000.0,0,Brussels
HOUSE,APARTMENT_BLOCK,4.0,Antwerp,2800,227.0,2,1,880.0,1,4,479000.0,1,Flanders
HOUSE,HOUSE,4.0,Flemish Brabant,3350,240.0,3,0,0.0,0,3,299000.0,1,Flanders
HOUSE,HOUSE,4.0,West Flanders,8300,128.0,1,0,0.0,0,3,750000.0,1,Flanders
HOUSE,HOUSE,3.0,Antwerp,2160,173.0,3,0,0.0,1,3,399000.0,0,Flanders
APARTMENT,APARTMENT,3.0,Brussels,1090,111.0,3,1,15.0,1,4,335000.0,0,Brussels
HOUSE,HOUSE,3.0,Antwerp,2620,219.0,3,1,160.0,1,5,399000.0,1,Flanders
APARTMENT,APARTMENT,2.0,East Flanders,9000,146.0,3,0,0.0,1,7,850000.0,0,Flanders
APARTMENT,APARTMENT,4.0,West Flanders,8400,150.0,3,0,0.0,0,4,265000.0,0,Flanders
HOUSE,HOUSE,3.0,East Flanders,9290,204.0,5,0,0.0,1,6,425000.0,1,Flanders
HOUSE,HOUSE,3.0,East Flanders,9150,181.0,2,0,0.0,0,4,247000.0,1,Flanders
APARTMENT,APARTMENT,3.0,Brussels,1050,212.0,5,0,0.0,1,5,750000.0,1,Brussels
HOUSE,HOUSE,3.0,West Flanders,8500,123.0,3,1,71.0,0,7,330000.0,0,Flanders
HOUSE,HOUSE,2.0,Hainaut,6200,75.0,2,1,323.0,1,1,139000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,Walloon Brabant,1420,111.0,5,0,0.0,1,8,375000.0,0,Wallonia
APARTMENT,APARTMENT,1.0,West Flanders,8434,40.0,3,0,0.0,1,5,155000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Liège,4420,60.0,5,1,50.0,0,1,165000.0,1,Wallonia
APARTMENT,APARTMENT,3.0,Namur,5030,105.0,3,0,0.0,0,6,329000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,West Flanders,8370,116.0,3,0,0.0,1,7,339000.0,0,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8300,85.0,5,0,0.0,1,6,897000.0,0,Flanders
HOUSE,HOUSE,3.0,West Flanders,8460,228.0,3,0,0.0,1,7,595000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Hainaut,7100,122.0,3,0,0.0,1,5,179999.0,1,Wallonia
HOUSE,HOUSE,4.0,Brussels,1180,186.0,2,0,0.0,1,1,545000.0,1,Brussels
HOUSE,VILLA,3.0,Hainaut,7730,200.0,3,1,680.0,1,3,319000.0,0,Wallonia
APARTMENT,APARTMENT,1.0,Luxembourg,6790,49.0,4,0,0.0,1,4,155000.0,0,Wallonia
APARTMENT,APARTMENT,2.0,East Flanders,9240,84.0,3,0,0.0,0,5,199000.0,1,Flanders
HOUSE,APARTMENT_BLOCK,5.0,Hainaut,7850,215.0,2,0,0.0,0,5,545000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,West Flanders,8301,91.0,3,0,0.0,1,7,645000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Liège,4030,100.0,5,0,0.0,1,6,235000.0,1,Wallonia
APARTMENT,PENTHOUSE,1.0,Flemish Brabant,1731,139.0,5,0,0.0,1,6,349000.0,1,Flanders
APARTMENT,APARTMENT,6.0,Antwerp,2300,300.0,2,0,0.0,1,3,349000.0,1,Flanders
HOUSE,HOUSE,3.0,West Flanders,8501,268.0,5,0,0.0,1,7,895000.0,1,Flanders
HOUSE,HOUSE,5.0,Liège,4450,143.0,3,1,400.0,1,1,399000.0,1,Wallonia
HOUSE,HOUSE,2.0,Liège,4100,110.0,2,0,0.0,0,1,110000.0,1,Wallonia
APARTMENT,DUPLEX,3.0,Limburg,3720,168.0,3,0,0.0,1,6,339000.0,1,Flanders
HOUSE,HOUSE,3.0,West Flanders,8520,550.0,3,1,800.0,1,4,695000.0,0,Flanders
HOUSE,MANSION,4.0,East Flanders,9550,421.0,3,1,450.0,1,2,499000.0,1,Flanders
HOUSE,HOUSE,3.0,Antwerp,2930,200.0,3,1,298.0,0,6,610000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Luxembourg,6800,94.0,5,1,336.0,1,6,289000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,West Flanders,8300,105.0,5,0,0.0,1,5,795000.0,0,Flanders
APARTMENT,TRIPLEX,5.0,Brussels,1180,375.0,3,1,375.0,1,5,895000.0,1,Brussels
HOUSE,HOUSE,4.0,Hainaut,7861,300.0,2,0,0.0,0,3,337500.0,1,Wallonia
HOUSE,HOUSE,3.0,West Flanders,8680,134.0,2,0,0.0,0,2,169000.0,1,Flanders
HOUSE,APARTMENT_BLOCK,7.0,Liège,4960,289.0,2,1,500.0,1,2,450000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,East Flanders,9000,82.0,5,0,0.0,1,6,339000.0,0,Flanders
HOUSE,HOUSE,4.0,West Flanders,8480,254.0,5,1,654.0,1,6,449000.0,1,Flanders
HOUSE,HOUSE,3.0,Antwerp,2070,166.0,3,0,0.0,1,5,315000.0,0,Flanders
HOUSE,HOUSE,1.0,East Flanders,9000,38.0,5,0,0.0,0,5,199000.0,0,Flanders
APARTMENT,APARTMENT,3.0,West Flanders,8301,85.0,3,0,0.0,0,7,675000.0,0,Flanders
HOUSE,HOUSE,5.0,Hainaut,7190,185.0,5,1,300.0,1,7,433550.0,1,Wallonia
HOUSE,HOUSE,3.0,Antwerp,2960,263.0,3,0,0.0,1,5,675000.0,1,Flanders
HOUSE,HOUSE,2.0,Walloon Brabant,1420,155.0,5,0,0.0,1,3,445000.0,0,Wallonia
APARTMENT,APARTMENT,2.0,Brussels,1060,63.0,4,0,0.0,0,1,235000.0,1,Brussels
HOUSE,HOUSE,4.0,Hainaut,6001,230.0,3,0,0.0,1,4,319000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,Antwerp,2000,85.0,5,0,0.0,1,5,349500.0,0,Flanders
APARTMENT,FLAT_STUDIO,1.0,Antwerp,2018,33.0,5,0,0.0,1,6,175000.0,0,Flanders
HOUSE,HOUSE,3.0,Antwerp,2180,135.0,2,0,0.0,1,4,349000.0,1,Flanders
HOUSE,MANOR_HOUSE,2.0,Namur,5650,85.0,2,0,0.0,1,4,255000.0,1,Wallonia
HOUSE,BUNGALOW,2.0,East Flanders,9402,109.0,2,0,0.0,1,3,290000.0,1,Flanders
APARTMENT,DUPLEX,2.0,West Flanders,8434,46.0,4,0,0.0,1,4,209000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Walloon Brabant,1480,86.0,5,0,0.0,1,7,270000.0,0,Wallonia
APARTMENT,APARTMENT,1.0,Limburg,3600,90.0,3,0,0.0,1,4,269000.0,1,Flanders
HOUSE,HOUSE,2.0,Limburg,3520,109.0,2,0,0.0,1,3,225000.0,0,Flanders
HOUSE,HOUSE,3.0,Limburg,3990,127.0,5,0,0.0,0,7,449000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Namur,5000,73.0,3,0,0.0,0,4,145000.0,0,Wallonia
APARTMENT,APARTMENT,2.0,Antwerp,2800,119.0,5,0,0.0,1,7,472000.0,0,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8890,98.0,3,0,0.0,1,5,185000.0,0,Flanders
HOUSE,HOUSE,5.0,Antwerp,2960,215.0,3,0,0.0,1,4,519000.0,1,Flanders
HOUSE,VILLA,5.0,Flemish Brabant,3221,215.0,3,0,0.0,0,6,725000.0,1,Flanders
HOUSE,HOUSE,12.0,Namur,5020,400.0,2,1,2313.0,1,1,499999.0,1,Wallonia
APARTMENT,APARTMENT,2.0,Walloon Brabant,1480,75.0,3,0,0.0,0,6,235000.0,0,Wallonia
APARTMENT,APARTMENT,2.0,Flemish Brabant,1800,86.0,5,0,0.0,0,6,245000.0,0,Flanders
HOUSE,HOUSE,3.0,Hainaut,7024,179.0,2,0,0.0,0,1,110000.0,0,Wallonia
APARTMENT,APARTMENT,2.0,West Flanders,8660,98.0,5,0,0.0,1,5,420000.0,1,Flanders
HOUSE,HOUSE,4.0,West Flanders,8880,140.0,3,0,0.0,1,5,339000.0,1,Flanders
HOUSE,HOUSE,3.0,West Flanders,8800,139.0,3,0,0.0,1,5,217000.0,0,Flanders
HOUSE,MANSION,3.0,Limburg,3700,159.0,3,0,0.0,1,5,348000.0,0,Flanders
HOUSE,HOUSE,3.0,Hainaut,6044,130.0,4,0,0.0,1,4,130000.0,0,Wallonia
HOUSE,MANSION,3.0,Hainaut,6061,200.0,3,0,0.0,1,5,189000.0,1,Wallonia
HOUSE,HOUSE,3.0,Namur,5372,201.0,3,0,0.0,1,5,699000.0,0,Wallonia
APARTMENT,APARTMENT,2.0,East Flanders,9041,90.0,4,0,0.0,0,6,289000.0,1,Flanders
HOUSE,HOUSE,4.0,West Flanders,8830,188.0,3,0,0.0,1,7,422100.0,1,Flanders
APARTMENT,DUPLEX,2.0,Hainaut,7330,128.0,3,0,0.0,0,4,180000.0,1,Wallonia
HOUSE,HOUSE,4.0,Flemish Brabant,1570,179.0,2,0,0.0,0,2,200000.0,1,Flanders
HOUSE,HOUSE,2.0,Liège,4460,110.0,3,1,105.0,1,4,285000.0,1,Wallonia
HOUSE,HOUSE,3.0,Walloon Brabant,1330,157.0,2,1,914.0,0,4,415000.0,1,Wallonia
APARTMENT,APARTMENT,1.0,West Flanders,8500,70.0,5,0,0.0,1,7,279000.0,0,Flanders
APARTMENT,APARTMENT,1.0,Limburg,3500,51.0,3,0,0.0,1,6,210000.0,0,Flanders
APARTMENT,APARTMENT,1.0,Antwerp,2370,69.0,3,0,0.0,0,4,209000.0,0,Flanders
HOUSE,HOUSE,1.0,Liège,4100,109.0,3,0,0.0,1,1,144000.0,0,Wallonia
APARTMENT,APARTMENT,3.0,Brussels,1083,139.0,5,0,0.0,1,3,320000.0,1,Brussels
HOUSE,HOUSE,3.0,Flemish Brabant,3391,245.0,3,1,240.0,1,7,450000.0,1,Flanders
HOUSE,HOUSE,2.0,Antwerp,2200,204.0,5,0,0.0,1,7,465000.0,1,Flanders
APARTMENT,FLAT_STUDIO,1.0,Brussels,1040,71.0,5,0,0.0,0,3,289000.0,0,Brussels
HOUSE,MIXED_USE_BUILDING,6.0,Hainaut,7880,384.0,3,1,120.0,1,4,675000.0,1,Wallonia
HOUSE,HOUSE,3.0,Hainaut,7940,118.0,2,1,336.0,1,1,119000.0,0,Wallonia
HOUSE,HOUSE,2.0,Liège,4400,92.0,3,1,834.0,1,1,239000.0,1,Wallonia
APARTMENT,GROUND_FLOOR,1.0,Brussels,1050,95.0,5,0,0.0,1,3,445000.0,0,Brussels
APARTMENT,DUPLEX,3.0,Brussels,1000,140.0,5,0,0.0,1,1,445000.0,0,Brussels
APARTMENT,FLAT_STUDIO,1.0,Luxembourg,6840,29.0,3,0,0.0,0,4,69000.0,0,Wallonia
HOUSE,HOUSE,1.0,Liège,4020,100.0,2,1,65.0,0,3,110000.0,0,Wallonia
HOUSE,HOUSE,4.0,West Flanders,8400,186.0,3,0,0.0,1,2,295000.0,0,Flanders
APARTMENT,APARTMENT,1.0,Brussels,1180,70.0,5,0,0.0,1,7,305000.0,0,Brussels
HOUSE,HOUSE,4.0,Brussels,1070,220.0,5,1,20.0,0,4,459000.0,0,Brussels
HOUSE,TOWN_HOUSE,1.0,Antwerp,2100,120.0,3,0,0.0,0,4,230000.0,1,Flanders
HOUSE,HOUSE,4.0,Hainaut,6240,138.0,3,1,1.0,1,1,179000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,East Flanders,9750,107.0,3,0,0.0,1,6,265000.0,1,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8500,108.0,5,0,0.0,1,6,259000.0,0,Flanders
APARTMENT,FLAT_STUDIO,1.0,Antwerp,2610,18.0,5,0,0.0,0,7,125000.0,0,Flanders
HOUSE,HOUSE,3.0,Luxembourg,6660,105.0,5,0,0.0,1,2,250000.0,0,Wallonia
APARTMENT,APARTMENT,2.0,West Flanders,8301,58.0,3,0,0.0,0,5,525000.0,0,Flanders
HOUSE,HOUSE,4.0,Antwerp,2140,157.0,5,0,0.0,0,5,345000.0,0,Flanders
APARTMENT,APARTMENT,1.0,Antwerp,2000,73.0,5,0,0.0,0,7,364000.0,0,Flanders
HOUSE,HOUSE,4.0,Liège,4850,319.0,5,1,300.0,1,6,449000.0,1,Wallonia
APARTMENT,APARTMENT,3.0,Flemish Brabant,3191,120.0,4,0,0.0,1,7,389000.0,0,Flanders
