type,subtype,bedroomCount,province,postCode,habitableSurface,buildingCondition,hasGarden,gardenSurface,hasTerrace,epcScore,price,hasParking,region,price_square_meter
0.0,0.0,2.0,1.0,1020,102.0,0.0,0,0.0,1,3.0,325000.0,0,0.0,3186.274509803922
0.0,0.0,2.0,1.0,1020,102.0,0.0,0,0.0,1,3.0,325000.0,0,0.0,3186.274509803922
0.0,0.0,2.0,1.0,1020,114.0,0.0,0,0.0,1,3.0,340000.0,0,0.0,2982.4561403508774
0.0,0.0,2.0,1.0,1020,114.0,0.0,0,0.0,1,3.0,347000.0,0,0.0,3043.8596491228072
0.0,0.0,2.0,1.0,1020,96.0,0.0,0,0.0,1,0.0,350000.0,0,0.0,3645.8333333333335
0.0,0.0,3.0,1.0,1020,133.0,0.0,0,0.0,1,0.0,399000.0,0,0.0,3000.0
0.0,0.0,3.0,1.0,1020,143.0,0.0,0,0.0,1,0.0,440000.0,0,0.0,3076.923076923077
1.0,1.0,4.0,1.0,1020,225.0,2.0,0,0.0,1,7.0,565000.0,1,0.0,2511.1111111111118
0.0,0.0,2.0,1.0,1020,81.0,4.0,0,0.0,1,8.0,210000.0,0,0.0,2592.5925925925926
0.0,6.0,3.0,1.0,1020,105.0,3.0,0,0.0,0,8.0,199000.0,0,0.0,1895.2380952380952
1.0,16.0,6.0,1.0,1020,300.0,4.0,0,0.0,0,8.0,410000.0,0,0.0,1366.6666666666667
0.0,0.0,1.0,1.0,1020,51.0,3.0,0,0.0,1,5.0,165000.0,0,0.0,3235.294117647059
0.0,10.0,1.0,1.0,1020,65.0,4.0,0,0.0,1,5.0,195000.0,0,0.0,3000.0
1.0,11.0,3.0,1.0,1020,205.0,1.0,1,18.0,1,6.0,425000.0,0,0.0,2073.170731707317
1.0,11.0,4.0,1.0,1020,150.0,0.0,0,0.0,0,8.0,329000.0,0,0.0,2193.333333333333
1.0,1.0,6.0,1.0,1020,250.0,3.0,0,0.0,0,6.0,480000.0,0,0.0,1920.0
0.0,19.0,2.0,1.0,1020,105.0,1.0,0,0.0,1,5.0,275000.0,1,0.0,2619.0476190476197
0.0,0.0,4.0,1.0,1020,115.0,0.0,0,0.0,1,6.0,299000.0,0,0.0,2600.0
0.0,0.0,1.0,1.0,1020,60.0,1.0,0,0.0,0,6.0,159000.0,0,0.0,2650.0
0.0,0.0,1.0,1.0,1020,65.0,1.0,0,0.0,1,4.0,165000.0,0,0.0,2538.4615384615386
1.0,11.0,2.0,1.0,1020,141.0,1.0,0,0.0,0,7.0,295000.0,0,0.0,2092.198581560284
0.0,0.0,2.0,1.0,1020,86.0,0.0,0,0.0,1,8.0,239000.0,1,0.0,2779.0697674418607
0.0,0.0,1.0,1.0,1020,84.0,1.0,0,0.0,0,6.0,185000.0,0,0.0,2202.3809523809523
1.0,1.0,6.0,1.0,1020,280.0,0.0,1,55.0,1,6.0,820000.0,1,0.0,2928.5714285714284
0.0,0.0,2.0,1.0,1020,80.0,1.0,0,0.0,1,6.0,239000.0,0,0.0,2987.5
0.0,10.0,2.0,1.0,1020,136.0,4.0,0,0.0,1,6.0,239000.0,0,0.0,1757.3529411764705
0.0,0.0,1.0,1.0,1020,75.0,0.0,0,0.0,1,8.0,245000.0,0,0.0,3266.6666666666665
0.0,0.0,2.0,1.0,1020,72.0,1.0,0,0.0,0,5.0,239000.0,0,0.0,3319.4444444444443
0.0,0.0,2.0,1.0,1020,62.0,4.0,0,0.0,0,8.0,140000.0,0,0.0,2258.064516129032
1.0,1.0,4.0,1.0,1020,208.0,1.0,0,0.0,0,5.0,485000.0,0,0.0,2331.730769230769
1.0,11.0,4.0,1.0,1020,208.0,1.0,0,0.0,0,5.0,485000.0,0,0.0,2331.730769230769
0.0,0.0,2.0,1.0,1020,95.0,1.0,0,0.0,1,8.0,249000.0,0,0.0,2621.0526315789475
0.0,0.0,2.0,1.0,1020,76.0,1.0,0,0.0,0,6.0,189000.0,0,0.0,2486.842105263158
0.0,0.0,2.0,1.0,1020,104.0,3.0,0,0.0,1,8.0,219000.0,0,0.0,2105.769230769231
1.0,11.0,3.0,1.0,1020,152.0,1.0,0,0.0,1,6.0,329000.0,0,0.0,2164.4736842105262
0.0,0.0,2.0,1.0,1020,100.0,0.0,0,0.0,0,5.0,299000.0,1,0.0,2990.0
1.0,11.0,7.0,1.0,1020,301.0,1.0,1,85.0,1,8.0,650000.0,0,0.0,2159.468438538206
0.0,0.0,1.0,1.0,1020,82.0,1.0,0,0.0,1,7.0,219000.0,0,0.0,2670.731707317073
0.0,0.0,3.0,1.0,1020,100.0,1.0,0,0.0,1,7.0,279000.0,0,0.0,2790.0
1.0,11.0,4.0,1.0,1020,245.0,1.0,1,363.0,1,7.0,685000.0,1,0.0,2795.918367346939
0.0,6.0,3.0,1.0,1020,154.0,1.0,0,0.0,1,4.0,449000.0,1,0.0,2915.584415584416
0.0,13.0,1.0,1.0,1020,97.0,1.0,0,0.0,1,4.0,345000.0,0,0.0,3556.701030927835
0.0,0.0,2.0,1.0,1020,88.0,1.0,0,0.0,1,7.0,215000.0,1,0.0,2443.181818181818
0.0,10.0,1.0,1.0,1020,71.0,2.0,1,40.0,1,6.0,240000.0,0,0.0,3380.281690140845
1.0,11.0,3.0,1.0,1020,187.0,4.0,1,40.0,1,7.0,340000.0,0,0.0,1818.1818181818185
0.0,0.0,3.0,1.0,1020,160.0,1.0,1,80.0,1,8.0,485000.0,1,0.0,3031.25
0.0,0.0,4.0,1.0,1020,160.0,1.0,1,80.0,1,8.0,485000.0,1,0.0,3031.25
0.0,0.0,3.0,1.0,1020,115.0,1.0,0,0.0,1,5.0,269000.0,0,0.0,2339.1304347826085
1.0,11.0,5.0,1.0,1020,185.0,0.0,1,60.0,1,8.0,409000.0,0,0.0,2210.810810810811
0.0,10.0,3.0,1.0,1020,213.0,2.0,0,0.0,1,6.0,515000.0,0,0.0,2417.8403755868544
0.0,0.0,2.0,1.0,1020,74.0,1.0,0,0.0,1,5.0,239000.0,0,0.0,3229.7297297297296
0.0,0.0,2.0,1.0,1020,79.0,1.0,0,0.0,1,8.0,239000.0,0,0.0,3025.3164556962024
0.0,0.0,2.0,1.0,1020,85.0,4.0,0,0.0,1,8.0,179000.0,0,0.0,2105.8823529411766
1.0,11.0,4.0,1.0,1020,178.0,4.0,0,0.0,0,8.0,395000.0,1,0.0,2219.1011235955057
0.0,0.0,1.0,1.0,1020,85.0,4.0,0,0.0,0,4.0,179000.0,0,0.0,2105.8823529411766
0.0,22.0,4.0,1.0,1020,155.0,1.0,0,0.0,1,6.0,345000.0,1,0.0,2225.8064516129034
1.0,1.0,6.0,1.0,1020,250.0,1.0,1,140.0,0,5.0,645000.0,1,0.0,2580.0
1.0,11.0,5.0,1.0,1020,240.0,0.0,1,50.0,1,5.0,749000.0,1,0.0,3120.833333333333
0.0,0.0,2.0,1.0,1020,80.0,3.0,0,0.0,1,6.0,219000.0,0,0.0,2737.5
0.0,0.0,2.0,1.0,1020,81.0,3.0,0,0.0,0,8.0,169000.0,0,0.0,2086.41975308642
0.0,6.0,2.0,1.0,1020,143.0,3.0,1,27.0,0,6.0,265000.0,0,0.0,1853.146853146853
1.0,21.0,5.0,1.0,1020,220.0,3.0,0,0.0,1,8.0,395000.0,0,0.0,1795.4545454545455
1.0,11.0,2.0,1.0,1020,148.0,4.0,0,0.0,1,8.0,300000.0,0,0.0,2027.027027027027
0.0,0.0,2.0,1.0,1020,81.0,3.0,0,0.0,0,6.0,175000.0,0,0.0,2160.4938271604938
1.0,11.0,4.0,1.0,1020,173.0,4.0,1,76.0,1,8.0,340000.0,0,0.0,1965.3179190751448
0.0,0.0,2.0,1.0,1020,70.0,1.0,1,140.0,0,7.0,235000.0,1,0.0,3357.1428571428573
0.0,6.0,2.0,1.0,1020,110.0,1.0,0,0.0,1,8.0,249000.0,0,0.0,2263.6363636363635
0.0,0.0,2.0,1.0,1020,110.0,1.0,0,0.0,0,8.0,190000.0,0,0.0,1727.2727272727273
1.0,11.0,4.0,1.0,1020,121.0,1.0,1,94.0,0,8.0,429000.0,0,0.0,3545.454545454545
0.0,0.0,3.0,1.0,1020,105.0,0.0,0,0.0,1,6.0,249000.0,0,0.0,2371.428571428572
0.0,6.0,4.0,1.0,1020,173.0,4.0,0,0.0,1,8.0,249000.0,0,0.0,1439.3063583815028
0.0,0.0,1.0,1.0,1020,90.0,4.0,0,0.0,0,8.0,145000.0,0,0.0,1611.111111111111
0.0,0.0,2.0,1.0,1020,86.0,1.0,0,0.0,1,6.0,199000.0,0,0.0,2313.953488372093
0.0,0.0,3.0,1.0,1020,105.0,1.0,0,0.0,1,7.0,249000.0,0,0.0,2371.428571428572
0.0,9.0,1.0,1.0,1020,38.0,4.0,0,0.0,0,8.0,119000.0,0,0.0,3131.5789473684213
0.0,0.0,3.0,1.0,1020,139.0,4.0,0,0.0,0,8.0,249000.0,0,0.0,1791.36690647482
0.0,0.0,2.0,1.0,1020,70.0,1.0,0,0.0,0,5.0,190000.0,0,0.0,2714.285714285714
0.0,0.0,2.0,1.0,1020,81.0,3.0,0,0.0,0,7.0,175000.0,0,0.0,2160.4938271604938
1.0,1.0,5.0,1.0,1020,250.0,4.0,1,120.0,1,8.0,239000.0,0,0.0,956.0
0.0,6.0,4.0,1.0,1020,245.0,4.0,0,0.0,1,8.0,249000.0,0,0.0,1016.3265306122448
0.0,0.0,2.0,1.0,1020,100.0,3.0,0,0.0,0,8.0,175000.0,0,0.0,1750.0
1.0,11.0,7.0,1.0,1020,260.0,3.0,1,135.0,1,8.0,469000.0,0,0.0,1803.8461538461536
1.0,11.0,5.0,1.0,1020,180.0,4.0,0,0.0,0,8.0,439000.0,0,0.0,2438.8888888888887
1.0,11.0,4.0,1.0,1020,190.0,4.0,1,120.0,1,8.0,239000.0,0,0.0,1257.8947368421052
1.0,7.0,6.0,1.0,1020,285.0,1.0,0,0.0,1,8.0,670000.0,1,0.0,2350.877192982456
0.0,0.0,2.0,1.0,1020,75.0,3.0,0,0.0,1,6.0,219000.0,0,0.0,2920.0
0.0,0.0,2.0,1.0,1020,75.0,4.0,0,0.0,0,8.0,169000.0,0,0.0,2253.333333333333
0.0,19.0,3.0,1.0,1020,135.0,0.0,0,0.0,1,6.0,365000.0,1,0.0,2703.703703703704
0.0,9.0,1.0,1.0,1020,34.0,4.0,0,0.0,0,8.0,119000.0,0,0.0,3500.0
0.0,0.0,1.0,1.0,1020,45.0,1.0,0,0.0,1,8.0,159000.0,0,0.0,3533.333333333333
0.0,0.0,2.0,1.0,1020,94.0,3.0,0,0.0,0,5.0,215000.0,0,0.0,2287.234042553192
1.0,11.0,9.0,1.0,1020,300.0,1.0,1,65.0,1,8.0,500000.0,0,0.0,1666.6666666666667
0.0,0.0,3.0,1.0,1020,120.0,1.0,0,0.0,1,5.0,355000.0,0,0.0,2958.333333333333
0.0,0.0,2.0,1.0,1020,73.0,1.0,0,0.0,1,6.0,245000.0,0,0.0,3356.164383561644
0.0,0.0,1.0,1.0,1020,44.0,0.0,0,0.0,0,8.0,137000.0,0,0.0,3113.6363636363635
0.0,0.0,1.0,1.0,1020,65.0,4.0,1,50.0,1,7.0,185000.0,0,0.0,2846.153846153846
0.0,0.0,1.0,1.0,1020,70.0,4.0,0,0.0,0,7.0,125000.0,0,0.0,1785.7142857142858
1.0,11.0,4.0,1.0,1020,255.0,2.0,1,20.0,0,8.0,379000.0,0,0.0,1486.2745098039215
0.0,0.0,2.0,1.0,1020,90.0,3.0,0,0.0,1,7.0,210000.0,1,0.0,2333.333333333333
0.0,0.0,3.0,1.0,1020,98.0,2.0,0,0.0,1,6.0,295000.0,0,0.0,3010.204081632653
1.0,21.0,3.0,1.0,1020,185.0,0.0,1,100.0,1,5.0,520000.0,1,0.0,2810.810810810811
0.0,10.0,2.0,1.0,1020,82.0,1.0,1,90.0,1,8.0,250000.0,1,0.0,3048.7804878048782
0.0,0.0,1.0,1.0,1020,70.0,4.0,0,0.0,0,8.0,165000.0,0,0.0,2357.1428571428573
0.0,10.0,2.0,1.0,1020,61.0,3.0,0,0.0,1,6.0,189000.0,0,0.0,3098.3606557377047
0.0,0.0,2.0,1.0,1020,74.0,4.0,0,0.0,1,8.0,175000.0,0,0.0,2364.864864864865
0.0,0.0,2.0,1.0,1020,77.0,2.0,0,0.0,1,5.0,197000.0,0,0.0,2558.4415584415583
0.0,0.0,4.0,1.0,1020,186.0,0.0,0,0.0,1,8.0,365000.0,1,0.0,1962.3655913978491
1.0,11.0,5.0,1.0,1020,260.0,4.0,1,135.0,1,8.0,469000.0,0,0.0,1803.8461538461536
0.0,6.0,3.0,1.0,1020,180.0,4.0,0,0.0,1,8.0,295000.0,0,0.0,1638.888888888889
0.0,6.0,3.0,1.0,1020,113.0,3.0,1,165.0,1,7.0,340000.0,0,0.0,3008.849557522124
0.0,0.0,1.0,1.0,1020,61.0,0.0,0,0.0,0,8.0,195000.0,0,0.0,3196.72131147541
0.0,6.0,2.0,1.0,1020,117.0,3.0,0,0.0,1,8.0,290000.0,0,0.0,2478.6324786324785
1.0,11.0,5.0,1.0,1020,340.0,4.0,0,0.0,0,6.0,600000.0,0,0.0,1764.7058823529412
1.0,1.0,10.0,1.0,1020,340.0,1.0,0,0.0,0,5.0,830000.0,0,0.0,2441.176470588235
0.0,0.0,2.0,1.0,1020,84.0,0.0,0,0.0,0,5.0,219000.0,0,0.0,2607.1428571428573
0.0,0.0,2.0,1.0,1020,94.0,1.0,0,0.0,1,6.0,199000.0,0,0.0,2117.021276595745
0.0,0.0,3.0,1.0,1030,114.0,0.0,0,0.0,1,5.0,320000.0,0,0.0,2807.0175438596493
0.0,0.0,1.0,1.0,1030,67.0,0.0,0,0.0,1,0.0,249000.0,0,0.0,3716.417910447761
0.0,10.0,1.0,1.0,1030,65.0,1.0,1,80.0,1,5.0,240000.0,0,0.0,3692.307692307693
0.0,0.0,1.0,1.0,1030,73.0,3.0,0,0.0,1,4.0,199000.0,0,0.0,2726.027397260274
0.0,0.0,2.0,1.0,1030,120.0,1.0,1,55.0,1,6.0,390000.0,0,0.0,3250.0
0.0,0.0,1.0,1.0,1030,99.0,3.0,1,60.0,1,6.0,209000.0,0,0.0,2111.1111111111118
0.0,0.0,1.0,1.0,1030,99.0,3.0,1,60.0,1,7.0,209000.0,0,0.0,2111.1111111111118
0.0,10.0,1.0,1.0,1030,70.0,1.0,1,60.0,0,8.0,195000.0,0,0.0,2785.714285714286
0.0,0.0,2.0,1.0,1030,120.0,4.0,0,0.0,1,6.0,299000.0,1,0.0,2491.6666666666665
1.0,1.0,5.0,1.0,1030,325.0,1.0,1,50.0,1,6.0,799000.0,0,0.0,2458.4615384615386
0.0,10.0,1.0,1.0,1030,55.0,3.0,1,25.0,0,8.0,245000.0,1,0.0,4454.545454545455
0.0,0.0,1.0,1.0,1030,78.0,1.0,0,0.0,1,8.0,265000.0,0,0.0,3397.435897435897
0.0,0.0,1.0,1.0,1030,55.0,1.0,0,0.0,0,8.0,180000.0,0,0.0,3272.7272727272725
1.0,11.0,6.0,1.0,1030,295.0,1.0,1,47.0,0,8.0,795000.0,1,0.0,2694.915254237288
0.0,0.0,1.0,1.0,1030,65.0,1.0,0,0.0,1,8.0,175000.0,0,0.0,2692.3076923076924
0.0,0.0,2.0,1.0,1030,140.0,1.0,0,0.0,0,8.0,195000.0,0,0.0,1392.857142857143
0.0,0.0,2.0,1.0,1030,113.0,0.0,0,0.0,1,4.0,395000.0,0,0.0,3495.575221238938
1.0,1.0,4.0,1.0,1030,305.0,1.0,1,26.0,1,7.0,795000.0,0,0.0,2606.55737704918
0.0,0.0,2.0,1.0,1030,85.0,1.0,0,0.0,1,4.0,265000.0,1,0.0,3117.6470588235293
1.0,11.0,4.0,1.0,1030,125.0,3.0,0,0.0,1,6.0,425000.0,0,0.0,3400.0
1.0,11.0,5.0,1.0,1030,200.0,1.0,1,100.0,1,7.0,745000.0,1,0.0,3725.0
1.0,11.0,3.0,1.0,1030,175.0,1.0,1,30.0,1,6.0,498000.0,0,0.0,2845.714285714286
0.0,0.0,1.0,1.0,1030,60.0,1.0,0,0.0,0,8.0,165000.0,0,0.0,2750.0
1.0,7.0,5.0,1.0,1030,260.0,3.0,1,70.0,1,6.0,650000.0,1,0.0,2500.0
0.0,0.0,2.0,1.0,1030,106.0,1.0,0,0.0,1,5.0,289000.0,1,0.0,2726.4150943396226
0.0,0.0,2.0,1.0,1030,80.0,1.0,0,0.0,1,5.0,239000.0,0,0.0,2987.5
0.0,10.0,3.0,1.0,1030,159.0,0.0,1,39.0,1,4.0,795000.0,0,0.0,5000.0
1.0,11.0,4.0,1.0,1030,160.0,1.0,1,15.0,1,8.0,339000.0,0,0.0,2118.75
1.0,11.0,4.0,1.0,1030,182.0,0.0,1,8.0,1,6.0,450000.0,0,0.0,2472.5274725274726
1.0,11.0,4.0,1.0,1030,197.0,1.0,1,75.0,1,8.0,749000.0,1,0.0,3802.030456852792
1.0,11.0,4.0,1.0,1030,177.0,3.0,0,0.0,1,6.0,390000.0,0,0.0,2203.3898305084745
0.0,0.0,3.0,1.0,1030,140.0,1.0,1,120.0,1,8.0,310000.0,0,0.0,2214.285714285714
1.0,11.0,5.0,1.0,1030,247.0,0.0,1,21.0,1,5.0,585000.0,0,0.0,2368.4210526315787
0.0,0.0,1.0,1.0,1030,56.0,0.0,0,0.0,0,5.0,289000.0,1,0.0,5160.714285714285
0.0,0.0,1.0,1.0,1030,68.0,0.0,0,0.0,1,5.0,260000.0,0,0.0,3823.529411764706
1.0,11.0,5.0,1.0,1030,211.0,4.0,1,75.0,0,7.0,475000.0,0,0.0,2251.1848341232226
0.0,0.0,3.0,1.0,1030,120.0,4.0,0,0.0,0,4.0,357000.0,0,0.0,2975.0
0.0,0.0,1.0,1.0,1030,80.0,1.0,1,120.0,1,8.0,210000.0,0,0.0,2625.0
1.0,11.0,3.0,1.0,1030,400.0,4.0,1,230.0,0,8.0,415000.0,0,0.0,1037.5
0.0,0.0,2.0,1.0,1030,86.0,0.0,0,0.0,1,4.0,499000.0,1,0.0,5802.325581395349
0.0,19.0,2.0,1.0,1030,131.0,0.0,0,0.0,1,4.0,795000.0,1,0.0,6068.702290076336
0.0,9.0,1.0,1.0,1030,55.0,0.0,0,0.0,1,3.0,248000.0,0,0.0,4509.090909090909
1.0,11.0,2.0,1.0,1030,112.0,0.0,0,0.0,1,5.0,450000.0,0,0.0,4017.857142857143
0.0,0.0,2.0,1.0,1030,65.0,3.0,0,0.0,1,8.0,195000.0,0,0.0,3000.0
1.0,1.0,7.0,1.0,1030,410.0,0.0,1,50.0,1,8.0,550000.0,0,0.0,1341.4634146341464
0.0,0.0,2.0,1.0,1030,85.0,1.0,0,0.0,1,6.0,295000.0,0,0.0,3470.5882352941176
1.0,11.0,6.0,1.0,1030,315.0,1.0,1,97.0,1,7.0,990000.0,0,0.0,3142.8571428571427
0.0,0.0,1.0,1.0,1030,72.0,0.0,0,0.0,0,8.0,245000.0,0,0.0,3402.777777777778
0.0,6.0,2.0,1.0,1030,82.0,1.0,0,0.0,1,8.0,275000.0,0,0.0,3353.6585365853657
0.0,0.0,2.0,1.0,1030,99.0,1.0,0,0.0,1,6.0,360000.0,0,0.0,3636.363636363637
0.0,10.0,2.0,1.0,1030,140.0,3.0,1,54.0,1,4.0,390000.0,0,0.0,2785.714285714286
0.0,0.0,1.0,1.0,1030,49.0,3.0,0,0.0,1,5.0,190000.0,0,0.0,3877.5510204081634
1.0,1.0,15.0,1.0,1030,380.0,2.0,0,0.0,1,4.0,995000.0,0,0.0,2618.4210526315787
0.0,0.0,1.0,1.0,1030,28.0,1.0,0,0.0,1,8.0,137500.0,0,0.0,4910.714285714285
0.0,19.0,2.0,1.0,1030,131.0,1.0,0,0.0,1,8.0,395000.0,0,0.0,3015.267175572519
0.0,9.0,1.0,1.0,1030,43.0,1.0,0,0.0,1,5.0,243000.0,1,0.0,5651.162790697675
0.0,19.0,3.0,1.0,1030,110.0,1.0,0,0.0,1,5.0,520000.0,1,0.0,4727.272727272727
1.0,11.0,7.0,1.0,1030,410.0,0.0,1,50.0,1,8.0,550000.0,0,0.0,1341.4634146341464
0.0,0.0,3.0,1.0,1030,167.0,0.0,1,90.0,1,3.0,665000.0,1,0.0,3982.0359281437127
0.0,0.0,2.0,1.0,1030,97.0,0.0,0,0.0,1,4.0,390000.0,0,0.0,4020.618556701031
1.0,11.0,15.0,1.0,1030,380.0,2.0,0,0.0,1,4.0,995000.0,0,0.0,2618.4210526315787
0.0,6.0,2.0,1.0,1030,106.0,3.0,1,40.0,0,7.0,320000.0,1,0.0,3018.867924528302
1.0,11.0,5.0,1.0,1030,200.0,1.0,0,0.0,1,6.0,850000.0,0,0.0,4250.0
1.0,15.0,6.0,1.0,1030,315.0,0.0,1,100.0,1,7.0,990000.0,0,0.0,3142.8571428571427
1.0,16.0,4.0,1.0,1030,268.0,1.0,1,50.0,1,7.0,680000.0,0,0.0,2537.313432835821
0.0,0.0,1.0,1.0,1030,90.0,3.0,1,60.0,1,6.0,249000.0,0,0.0,2766.6666666666665
0.0,0.0,2.0,1.0,1030,84.0,0.0,0,0.0,1,4.0,295000.0,0,0.0,3511.904761904762
0.0,19.0,5.0,1.0,1030,165.0,1.0,0,0.0,1,5.0,450000.0,0,0.0,2727.2727272727275
0.0,6.0,3.0,1.0,1030,170.0,1.0,0,0.0,1,6.0,497500.0,0,0.0,2926.470588235294
0.0,0.0,2.0,1.0,1030,115.0,0.0,0,0.0,1,5.0,615500.0,1,0.0,5352.173913043478
0.0,0.0,1.0,1.0,1030,116.0,0.0,0,0.0,0,4.0,499000.0,1,0.0,4301.724137931034
0.0,0.0,1.0,1.0,1030,80.0,2.0,1,75.0,1,4.0,385000.0,0,0.0,4812.5
0.0,0.0,2.0,1.0,1030,100.0,1.0,0,0.0,1,5.0,388000.0,1,0.0,3880.0
1.0,11.0,4.0,1.0,1030,150.0,4.0,1,27.0,0,8.0,299000.0,0,0.0,1993.3333333333333
0.0,0.0,1.0,1.0,1030,54.0,1.0,0,0.0,0,6.0,159000.0,0,0.0,2944.4444444444443
0.0,0.0,1.0,1.0,1030,32.0,1.0,0,0.0,0,7.0,169000.0,0,0.0,5281.25
0.0,0.0,2.0,1.0,1030,90.0,3.0,0,0.0,1,5.0,240000.0,0,0.0,2666.6666666666665
0.0,0.0,2.0,1.0,1030,103.0,1.0,0,0.0,0,3.0,385000.0,1,0.0,3737.864077669903
0.0,9.0,1.0,1.0,1030,30.0,1.0,0,0.0,1,8.0,145000.0,0,0.0,4833.333333333333
1.0,11.0,5.0,1.0,1030,270.0,2.0,0,0.0,1,6.0,925000.0,1,0.0,3425.925925925926
1.0,15.0,6.0,1.0,1030,337.0,3.0,1,97.0,1,7.0,990000.0,0,0.0,2937.685459940653
0.0,22.0,3.0,1.0,1030,141.0,0.0,0,0.0,1,5.0,545000.0,0,0.0,3865.248226950355
0.0,6.0,2.0,1.0,1030,120.0,1.0,0,0.0,0,8.0,200000.0,0,0.0,1666.6666666666667
0.0,0.0,2.0,1.0,1030,125.0,0.0,0,0.0,1,5.0,750000.0,0,0.0,6000.0
0.0,19.0,3.0,1.0,1030,156.0,0.0,0,0.0,1,0.0,699000.0,0,0.0,4480.769230769231
1.0,11.0,5.0,1.0,1030,220.0,1.0,1,60.0,1,8.0,790000.0,1,0.0,3590.909090909091
1.0,1.0,4.0,1.0,1030,315.0,4.0,1,110.0,1,8.0,350000.0,0,0.0,1111.111111111111
0.0,10.0,2.0,1.0,1030,85.0,4.0,0,0.0,0,8.0,160000.0,0,0.0,1882.3529411764705
0.0,0.0,1.0,1.0,1030,40.0,4.0,0,0.0,0,8.0,219000.0,0,0.0,5475.0
0.0,0.0,1.0,1.0,1030,90.0,3.0,1,60.0,1,8.0,239000.0,0,0.0,2655.555555555556
0.0,0.0,2.0,1.0,1030,85.0,4.0,0,0.0,1,5.0,280000.0,0,0.0,3294.1176470588234
0.0,0.0,1.0,1.0,1030,65.0,1.0,0,0.0,1,8.0,150000.0,0,0.0,2307.692307692308
0.0,0.0,1.0,1.0,1030,54.0,1.0,0,0.0,1,8.0,265000.0,0,0.0,4907.407407407408
0.0,0.0,2.0,1.0,1030,89.0,1.0,0,0.0,1,4.0,270000.0,1,0.0,3033.7078651685392
0.0,0.0,3.0,1.0,1030,117.0,0.0,0,0.0,0,5.0,289000.0,0,0.0,2470.08547008547
0.0,0.0,1.0,1.0,1030,50.0,2.0,0,0.0,1,6.0,275000.0,0,0.0,5500.0
0.0,6.0,2.0,1.0,1030,111.0,2.0,0,0.0,0,6.0,420000.0,0,0.0,3783.783783783784
1.0,16.0,2.0,1.0,1030,140.0,3.0,0,0.0,0,8.0,280000.0,0,0.0,2000.0
1.0,11.0,4.0,1.0,1030,171.0,0.0,0,0.0,1,5.0,499000.0,0,0.0,2918.12865497076
0.0,0.0,2.0,1.0,1030,97.0,0.0,0,0.0,1,4.0,295000.0,0,0.0,3041.237113402062
0.0,0.0,2.0,1.0,1030,104.0,1.0,0,0.0,1,3.0,350000.0,1,0.0,3365.3846153846152
0.0,6.0,2.0,1.0,1030,125.0,1.0,0,0.0,1,8.0,385000.0,0,0.0,3080.0
0.0,0.0,3.0,1.0,1030,225.0,2.0,0,0.0,1,7.0,750000.0,1,0.0,3333.333333333333
1.0,11.0,6.0,1.0,1030,385.0,0.0,1,180.0,1,6.0,799000.0,0,0.0,2075.324675324676
0.0,0.0,1.0,1.0,1030,130.0,4.0,0,0.0,1,8.0,180000.0,0,0.0,1384.6153846153843
1.0,1.0,4.0,1.0,1030,215.0,1.0,0,0.0,1,8.0,400000.0,0,0.0,1860.4651162790697
1.0,11.0,4.0,1.0,1030,170.0,1.0,0,0.0,1,8.0,550000.0,0,0.0,3235.294117647059
0.0,0.0,2.0,1.0,1030,66.0,1.0,0,0.0,1,7.0,245000.0,0,0.0,3712.121212121212
0.0,0.0,3.0,1.0,1030,125.0,0.0,0,0.0,1,4.0,389000.0,1,0.0,3112.0
1.0,11.0,4.0,1.0,1030,280.0,4.0,1,200.0,1,7.0,695000.0,0,0.0,2482.1428571428573
1.0,11.0,4.0,1.0,1030,150.0,4.0,0,0.0,1,8.0,299000.0,0,0.0,1993.3333333333333
0.0,0.0,1.0,1.0,1030,63.0,3.0,0,0.0,1,8.0,159000.0,0,0.0,2523.809523809524
0.0,0.0,1.0,1.0,1030,99.0,3.0,0,0.0,1,8.0,219000.0,0,0.0,2212.121212121212
1.0,16.0,4.0,1.0,1030,209.0,3.0,0,0.0,0,7.0,379000.0,0,0.0,1813.3971291866028
1.0,11.0,4.0,1.0,1030,209.0,3.0,0,0.0,0,7.0,379000.0,0,0.0,1813.3971291866028
1.0,11.0,3.0,1.0,1030,225.0,1.0,0,0.0,1,8.0,400000.0,0,0.0,1777.7777777777778
1.0,11.0,6.0,1.0,1030,281.0,2.0,1,90.0,1,6.0,750000.0,0,0.0,2669.039145907473
0.0,0.0,1.0,1.0,1030,70.0,1.0,0,0.0,1,8.0,269000.0,0,0.0,3842.857142857143
0.0,0.0,2.0,1.0,1030,90.0,2.0,0,0.0,1,7.0,310000.0,0,0.0,3444.4444444444443
1.0,15.0,5.0,1.0,1030,427.0,1.0,0,0.0,1,7.0,995000.0,1,0.0,2330.210772833724
1.0,16.0,8.0,1.0,1030,402.0,4.0,0,0.0,1,5.0,845000.0,0,0.0,2101.990049751244
0.0,9.0,1.0,1.0,1030,45.0,3.0,0,0.0,0,6.0,145000.0,0,0.0,3222.222222222222
1.0,16.0,4.0,1.0,1030,100.0,0.0,0,0.0,0,7.0,650000.0,0,0.0,6500.0
0.0,0.0,2.0,1.0,1030,80.0,0.0,0,0.0,1,7.0,299000.0,0,0.0,3737.5
