id,bedroomCount,postCode,habitableSurface,hasGarden,gardenSurface,hasTerrace,price,hasParking,price_square_meter
20584114.0,3.0,1020,185.0,1,100.0,1,520000.0,1,2810.810810810811
20313010.0,2.0,1020,82.0,1,90.0,1,250000.0,1,3048.7804878048782
20586468.0,1.0,1020,70.0,0,0.0,0,165000.0,0,2357.1428571428573
20626970.0,2.0,1020,61.0,0,0.0,1,189000.0,0,3098.3606557377047
20659644.0,2.0,1020,74.0,0,0.0,1,175000.0,0,2364.864864864865
20197061.0,2.0,1020,77.0,0,0.0,1,197000.0,0,2558.4415584415583
20655955.0,4.0,1020,186.0,0,0.0,1,365000.0,1,1962.3655913978491
11093277.0,5.0,1020,260.0,1,135.0,1,469000.0,0,1803.8461538461536
20251448.0,3.0,1020,180.0,0,0.0,1,295000.0,0,1638.888888888889
20576136.0,3.0,1020,113.0,1,165.0,1,340000.0,0,3008.849557522124
20592010.0,1.0,1020,61.0,0,0.0,0,195000.0,0,3196.72131147541
20576135.0,2.0,1020,117.0,0,0.0,1,290000.0,0,2478.6324786324785
20141056.0,5.0,1020,340.0,0,0.0,0,600000.0,0,1764.7058823529412
20393727.0,10.0,1020,340.0,0,0.0,0,830000.0,0,2441.176470588235
11441990.0,2.0,1020,84.0,0,0.0,0,219000.0,0,2607.1428571428573
11377950.0,2.0,1020,94.0,0,0.0,1,199000.0,0,2117.021276595745
20647604.0,3.0,1030,114.0,0,0.0,1,320000.0,0,2807.0175438596493
20657721.0,1.0,1030,67.0,0,0.0,1,249000.0,0,3716.417910447761
20645079.0,1.0,1030,65.0,1,80.0,1,240000.0,0,3692.307692307693
20653768.0,1.0,1030,73.0,0,0.0,1,199000.0,0,2726.027397260274
20649310.0,2.0,1030,120.0,1,55.0,1,390000.0,0,3250.0
20660703.0,1.0,1030,99.0,1,60.0,1,209000.0,0,2111.1111111111118
20660702.0,1.0,1030,99.0,1,60.0,1,209000.0,0,2111.1111111111118
20661958.0,1.0,1030,70.0,1,60.0,0,195000.0,0,2785.714285714286
20631794.0,2.0,1030,120.0,0,0.0,1,299000.0,1,2491.6666666666665
20647486.0,5.0,1030,325.0,1,50.0,1,799000.0,0,2458.4615384615386
20653453.0,1.0,1030,55.0,1,25.0,0,245000.0,1,4454.545454545455
20654652.0,1.0,1030,78.0,0,0.0,1,265000.0,0,3397.435897435897
20647976.0,1.0,1030,55.0,0,0.0,0,180000.0,0,3272.7272727272725
20647546.0,6.0,1030,295.0,1,47.0,0,795000.0,1,2694.915254237288
20661961.0,1.0,1030,65.0,0,0.0,1,175000.0,0,2692.3076923076924
20661960.0,2.0,1030,140.0,0,0.0,0,195000.0,0,1392.857142857143
20657233.0,2.0,1030,113.0,0,0.0,1,395000.0,0,3495.575221238938
20645114.0,4.0,1030,305.0,1,26.0,1,795000.0,0,2606.55737704918
20661869.0,2.0,1030,85.0,0,0.0,1,265000.0,1,3117.6470588235293
20647111.0,4.0,1030,125.0,0,0.0,1,425000.0,0,3400.0
20614382.0,5.0,1030,200.0,1,100.0,1,745000.0,1,3725.0
20638126.0,3.0,1030,175.0,1,30.0,1,498000.0,0,2845.714285714286
20661959.0,1.0,1030,60.0,0,0.0,0,165000.0,0,2750.0
20521575.0,5.0,1030,260.0,1,70.0,1,650000.0,1,2500.0
20586814.0,2.0,1030,106.0,0,0.0,1,289000.0,1,2726.4150943396226
20425442.0,2.0,1030,80.0,0,0.0,1,239000.0,0,2987.5
20547399.0,3.0,1030,159.0,1,39.0,1,795000.0,0,5000.0
20624453.0,4.0,1030,160.0,1,15.0,1,339000.0,0,2118.75
20622906.0,4.0,1030,182.0,1,8.0,1,450000.0,0,2472.5274725274726
20625288.0,4.0,1030,197.0,1,75.0,1,749000.0,1,3802.030456852792
20619255.0,4.0,1030,177.0,0,0.0,1,390000.0,0,2203.3898305084745
20625687.0,3.0,1030,140.0,1,120.0,1,310000.0,0,2214.285714285714
20615847.0,5.0,1030,247.0,1,21.0,1,585000.0,0,2368.4210526315787
20635622.0,1.0,1030,56.0,0,0.0,0,289000.0,1,5160.714285714285
20579763.0,1.0,1030,68.0,0,0.0,1,260000.0,0,3823.529411764706
20611989.0,5.0,1030,211.0,1,75.0,0,475000.0,0,2251.1848341232226
20629923.0,3.0,1030,120.0,0,0.0,0,357000.0,0,2975.0
20625642.0,1.0,1030,80.0,1,120.0,1,210000.0,0,2625.0
20580426.0,3.0,1030,400.0,1,230.0,0,415000.0,0,1037.5
20547271.0,2.0,1030,86.0,0,0.0,1,499000.0,1,5802.325581395349
20547305.0,2.0,1030,131.0,0,0.0,1,795000.0,1,6068.702290076336
20491183.0,1.0,1030,55.0,0,0.0,1,248000.0,0,4509.090909090909
20530107.0,2.0,1030,112.0,0,0.0,1,450000.0,0,4017.857142857143
20634897.0,2.0,1030,65.0,0,0.0,1,195000.0,0,3000.0
20595981.0,7.0,1030,410.0,1,50.0,1,550000.0,0,1341.4634146341464
20463504.0,2.0,1030,85.0,0,0.0,1,295000.0,0,3470.5882352941176
20591505.0,6.0,1030,315.0,1,97.0,1,990000.0,0,3142.8571428571427
20590898.0,1.0,1030,72.0,0,0.0,0,245000.0,0,3402.777777777778
20493276.0,2.0,1030,82.0,0,0.0,1,275000.0,0,3353.6585365853657
20615288.0,2.0,1030,99.0,0,0.0,1,360000.0,0,3636.363636363637
20577497.0,2.0,1030,140.0,1,54.0,1,390000.0,0,2785.714285714286
20630809.0,1.0,1030,49.0,0,0.0,1,190000.0,0,3877.5510204081634
20634357.0,15.0,1030,380.0,0,0.0,1,995000.0,0,2618.4210526315787
20512032.0,1.0,1030,28.0,0,0.0,1,137500.0,0,4910.714285714285
10924141.0,2.0,1030,131.0,0,0.0,1,395000.0,0,3015.267175572519
20611054.0,1.0,1030,43.0,0,0.0,1,243000.0,1,5651.162790697675
20561059.0,3.0,1030,110.0,0,0.0,1,520000.0,1,4727.272727272727
20595980.0,7.0,1030,410.0,1,50.0,1,550000.0,0,1341.4634146341464
20447956.0,3.0,1030,167.0,1,90.0,1,665000.0,1,3982.0359281437127
20186833.0,2.0,1030,97.0,0,0.0,1,390000.0,0,4020.618556701031
20634336.0,15.0,1030,380.0,0,0.0,1,995000.0,0,2618.4210526315787
20467592.0,2.0,1030,106.0,1,40.0,0,320000.0,1,3018.867924528302
20586047.0,5.0,1030,200.0,0,0.0,1,850000.0,0,4250.0
20591844.0,6.0,1030,315.0,1,100.0,1,990000.0,0,3142.8571428571427
20104476.0,4.0,1030,268.0,1,50.0,1,680000.0,0,2537.313432835821
20437964.0,1.0,1030,90.0,1,60.0,1,249000.0,0,2766.6666666666665
20566302.0,2.0,1030,84.0,0,0.0,1,295000.0,0,3511.904761904762
20531755.0,5.0,1030,165.0,0,0.0,1,450000.0,0,2727.2727272727275
20571663.0,3.0,1030,170.0,0,0.0,1,497500.0,0,2926.470588235294
20651342.0,2.0,1030,115.0,0,0.0,1,615500.0,1,5352.173913043478
20547285.0,1.0,1030,116.0,0,0.0,0,499000.0,1,4301.724137931034
20467060.0,1.0,1030,80.0,1,75.0,1,385000.0,0,4812.5
20625412.0,2.0,1030,100.0,0,0.0,1,388000.0,1,3880.0
20623006.0,4.0,1030,150.0,1,27.0,0,299000.0,0,1993.3333333333333
20617203.0,1.0,1030,54.0,0,0.0,0,159000.0,0,2944.4444444444443
20584885.0,1.0,1030,32.0,0,0.0,0,169000.0,0,5281.25
20546789.0,2.0,1030,90.0,0,0.0,1,240000.0,0,2666.6666666666665
20618561.0,2.0,1030,103.0,0,0.0,0,385000.0,1,3737.864077669903
20604201.0,1.0,1030,30.0,0,0.0,1,145000.0,0,4833.333333333333
20606489.0,5.0,1030,270.0,0,0.0,1,925000.0,1,3425.925925925926
20633577.0,6.0,1030,337.0,1,97.0,1,990000.0,0,2937.685459940653
20236024.0,3.0,1030,141.0,0,0.0,1,545000.0,0,3865.248226950355
20523688.0,2.0,1030,120.0,0,0.0,0,200000.0,0,1666.6666666666667
20653793.0,2.0,1030,125.0,0,0.0,1,750000.0,0,6000.0
20447960.0,3.0,1030,156.0,0,0.0,1,699000.0,0,4480.769230769231
20510317.0,5.0,1030,220.0,1,60.0,1,790000.0,1,3590.909090909091
20446250.0,4.0,1030,315.0,1,110.0,1,350000.0,0,1111.111111111111
20520246.0,2.0,1030,85.0,0,0.0,0,160000.0,0,1882.3529411764705
20572464.0,1.0,1030,40.0,0,0.0,0,219000.0,0,5475.0
20558765.0,1.0,1030,90.0,1,60.0,1,239000.0,0,2655.555555555556
20634373.0,2.0,1030,85.0,0,0.0,1,280000.0,0,3294.1176470588234
20460799.0,1.0,1030,65.0,0,0.0,1,150000.0,0,2307.692307692308
20503208.0,1.0,1030,54.0,0,0.0,1,265000.0,0,4907.407407407408
20440117.0,2.0,1030,89.0,0,0.0,1,270000.0,1,3033.7078651685392
20504062.0,3.0,1030,117.0,0,0.0,0,289000.0,0,2470.08547008547
20592036.0,1.0,1030,50.0,0,0.0,1,275000.0,0,5500.0
20591891.0,2.0,1030,111.0,0,0.0,0,420000.0,0,3783.783783783784
20646665.0,2.0,1030,140.0,0,0.0,0,280000.0,0,2000.0
20562958.0,4.0,1030,171.0,0,0.0,1,499000.0,0,2918.12865497076
20369371.0,2.0,1030,97.0,0,0.0,1,295000.0,0,3041.237113402062
20253000.0,2.0,1030,104.0,0,0.0,1,350000.0,1,3365.3846153846152
20565750.0,2.0,1030,125.0,0,0.0,1,385000.0,0,3080.0
20283322.0,3.0,1030,225.0,0,0.0,1,750000.0,1,3333.333333333333
20440014.0,6.0,1030,385.0,1,180.0,1,799000.0,0,2075.324675324676
20658795.0,1.0,1030,130.0,0,0.0,1,180000.0,0,1384.6153846153843
20446033.0,4.0,1030,215.0,0,0.0,1,400000.0,0,1860.4651162790697
20348229.0,4.0,1030,170.0,0,0.0,1,550000.0,0,3235.294117647059
20427893.0,2.0,1030,66.0,0,0.0,1,245000.0,0,3712.121212121212
20571442.0,3.0,1030,125.0,0,0.0,1,389000.0,1,3112.0
20335211.0,2.0,1030,86.0,0,0.0,1,499000.0,1,5802.325581395349
20335209.0,2.0,1030,131.0,0,0.0,1,795000.0,1,6068.702290076336
20531457.0,4.0,1030,280.0,1,200.0,1,695000.0,0,2482.1428571428573
20664096.0,4.0,1030,150.0,0,0.0,1,299000.0,0,1993.3333333333333
20505897.0,1.0,1030,63.0,0,0.0,1,159000.0,0,2523.809523809524
20607313.0,1.0,1030,99.0,0,0.0,1,219000.0,0,2212.121212121212
20458022.0,4.0,1030,209.0,0,0.0,0,379000.0,0,1813.3971291866028
20458020.0,4.0,1030,209.0,0,0.0,0,379000.0,0,1813.3971291866028
20544711.0,3.0,1030,225.0,0,0.0,1,400000.0,0,1777.7777777777778
20379558.0,6.0,1030,281.0,1,90.0,1,750000.0,0,2669.039145907473
20542995.0,1.0,1030,70.0,0,0.0,1,269000.0,0,3842.857142857143
20558383.0,2.0,1030,90.0,0,0.0,1,310000.0,0,3444.4444444444443
20600792.0,5.0,1030,427.0,0,0.0,1,995000.0,1,2330.210772833724
20621014.0,8.0,1030,402.0,0,0.0,1,845000.0,0,2101.990049751244
20622978.0,1.0,1030,45.0,0,0.0,0,145000.0,0,3222.222222222222
20397323.0,4.0,1030,100.0,0,0.0,0,650000.0,0,6500.0
20582929.0,2.0,1030,80.0,0,0.0,1,299000.0,0,3737.5
20590888.0,8.0,1030,470.0,1,415.0,1,949000.0,0,2019.148936170213
20578118.0,8.0,1030,323.0,0,0.0,1,550000.0,0,1702.7863777089783
20588061.0,2.0,1030,76.0,0,0.0,1,265000.0,0,3486.842105263158
20647012.0,5.0,1030,270.0,0,0.0,0,845000.0,0,3129.6296296296296
20373414.0,1.0,1030,51.0,0,0.0,1,215000.0,0,4215.686274509804
20531759.0,2.0,1030,84.0,0,0.0,1,175000.0,0,2083.333333333333
20567437.0,2.0,1030,98.0,0,0.0,1,360000.0,0,3673.469387755102
20592037.0,1.0,1030,50.0,0,0.0,1,275000.0,0,5500.0
20499614.0,4.0,1030,300.0,0,0.0,1,550000.0,0,1833.3333333333333
20154025.0,6.0,1030,310.0,0,0.0,0,649000.0,0,2093.548387096774
20597057.0,2.0,1030,78.0,0,0.0,1,189000.0,0,2423.076923076923
20503196.0,1.0,1030,78.0,0,0.0,1,285000.0,0,3653.846153846154
20467061.0,2.0,1030,96.0,0,0.0,1,437500.0,0,4557.291666666667
20467059.0,2.0,1030,96.0,0,0.0,1,437500.0,0,4557.291666666667
20422903.0,2.0,1030,140.0,0,0.0,1,545000.0,0,3892.857142857143
20642014.0,4.0,1030,150.0,0,0.0,0,239000.0,0,1593.3333333333333
20506924.0,2.0,1030,125.0,1,40.0,1,225000.0,0,1800.0
20383674.0,1.0,1030,82.0,0,0.0,1,240000.0,0,2926.829268292683
20506507.0,1.0,1030,72.0,0,0.0,0,179000.0,0,2486.1111111111118
20220236.0,1.0,1030,80.0,0,0.0,0,180000.0,0,2250.0
20110183.0,1.0,1030,80.0,0,0.0,1,190000.0,0,2375.0
20544961.0,2.0,1030,80.0,0,0.0,0,293000.0,0,3662.5
20163685.0,1.0,1030,73.0,0,0.0,0,322000.0,0,4410.958904109589
20644680.0,2.0,1030,85.0,0,0.0,1,449000.0,0,5282.35294117647
20426934.0,2.0,1030,85.0,0,0.0,0,290000.0,0,3411.764705882353
20638737.0,5.0,1030,345.0,1,40.0,1,750000.0,0,2173.913043478261
20572265.0,2.0,1030,91.0,0,0.0,1,249000.0,0,2736.263736263736
20529549.0,4.0,1030,185.0,1,19.0,1,560000.0,0,3027.027027027027
20636108.0,1.0,1030,60.0,0,0.0,0,165000.0,0,2750.0
20328598.0,1.0,1030,57.0,1,35.0,1,169000.0,0,2964.9122807017543
20179042.0,2.0,1030,115.0,0,0.0,1,365000.0,0,3173.913043478261
20635864.0,7.0,1030,235.0,1,30.0,0,549000.0,0,2336.1702127659573
20559334.0,4.0,1030,223.0,0,0.0,1,645000.0,1,2892.3766816143498
20614456.0,2.0,1030,87.0,0,0.0,1,285000.0,1,3275.862068965517
20628211.0,8.0,1030,452.0,0,0.0,1,780000.0,1,1725.6637168141592
20280668.0,1.0,1030,55.0,0,0.0,0,199000.0,0,3618.181818181818
20266232.0,1.0,1030,87.0,1,150.0,1,330000.0,0,3793.103448275862
20536336.0,4.0,1030,198.0,0,0.0,0,495000.0,0,2500.0
20626770.0,3.0,1030,173.0,1,53.0,1,615000.0,0,3554.913294797688
20316396.0,2.0,1030,107.0,0,0.0,1,325000.0,1,3037.3831775700933
10679585.0,4.0,1030,200.0,0,0.0,0,595000.0,0,2975.0
20654003.0,3.0,1030,145.0,0,0.0,1,750000.0,0,5172.413793103448
20622820.0,1.0,1030,60.0,0,0.0,0,165000.0,0,2750.0
20435916.0,1.0,1030,41.0,0,0.0,1,165000.0,1,4024.390243902439
20591048.0,1.0,1030,51.0,0,0.0,0,230000.0,0,4509.803921568628
20510362.0,3.0,1030,90.0,0,0.0,0,259000.0,0,2877.777777777778
20255401.0,6.0,1030,269.0,0,0.0,1,369000.0,0,1371.7472118959108
20205075.0,5.0,1030,220.0,1,180.0,1,575000.0,0,2613.6363636363635
20662387.0,1.0,1030,55.0,0,0.0,1,255000.0,0,4636.363636363636
20532487.0,2.0,1030,93.0,0,0.0,0,225000.0,0,2419.3548387096776
20485394.0,4.0,1030,145.0,1,8.0,1,410000.0,1,2827.586206896552
20511631.0,1.0,1030,70.0,0,0.0,1,230000.0,0,3285.714285714286
20341816.0,2.0,1030,135.0,1,100.0,0,595000.0,0,4407.407407407408
20380837.0,2.0,1030,134.0,1,75.0,1,475000.0,0,3544.776119402985
20302183.0,4.0,1030,110.0,0,0.0,1,235000.0,0,2136.3636363636365
20503152.0,1.0,1030,79.0,0,0.0,0,295000.0,0,3734.1772151898736
20564240.0,2.0,1030,119.0,1,50.0,1,499000.0,0,4193.27731092437
20644936.0,3.0,1030,175.0,0,0.0,1,399000.0,0,2280.0
20638359.0,2.0,1030,118.0,0,0.0,1,350000.0,0,2966.101694915254
20573654.0,2.0,1030,84.0,0,0.0,1,285000.0,1,3392.8571428571427
20341841.0,2.0,1030,135.0,0,0.0,0,495000.0,0,3666.6666666666665
20554510.0,2.0,1030,170.0,0,0.0,0,550000.0,0,3235.294117647059
20638103.0,6.0,1030,303.0,0,0.0,1,450000.0,0,1485.148514851485
20361506.0,1.0,1030,51.0,0,0.0,1,230000.0,0,4509.803921568628
20653230.0,2.0,1030,97.0,0,0.0,1,365000.0,0,3762.886597938144
20589414.0,5.0,1030,260.0,0,0.0,0,750000.0,0,2884.6153846153848
20485395.0,4.0,1030,145.0,1,8.0,1,410000.0,1,2827.586206896552
20589641.0,1.0,1030,97.0,0,0.0,1,295000.0,0,3041.237113402062
20499495.0,4.0,1030,280.0,0,0.0,0,600000.0,0,2142.8571428571427
11200213.0,4.0,1030,290.0,1,275.0,1,820000.0,1,2827.586206896552
20537331.0,5.0,1030,220.0,0,0.0,1,699000.0,0,3177.2727272727275
10531663.0,4.0,1030,337.0,0,0.0,0,940000.0,1,2789.317507418398
20591801.0,1.0,1030,74.0,0,0.0,1,199000.0,0,2689.189189189189
20640021.0,4.0,1030,205.0,0,0.0,0,399000.0,0,1946.341463414634
20626555.0,2.0,1030,97.0,0,0.0,0,269000.0,0,2773.19587628866
20283041.0,2.0,1030,86.0,0,0.0,1,290000.0,0,3372.093023255814
20541320.0,7.0,1030,300.0,1,55.0,1,440000.0,0,1466.6666666666667
20499615.0,4.0,1030,180.0,0,0.0,0,780000.0,0,4333.333333333333
20519780.0,2.0,1030,90.0,0,0.0,0,265000.0,0,2944.4444444444443
20514400.0,2.0,1030,136.0,0,0.0,1,395000.0,0,2904.4117647058824
20312957.0,2.0,1030,71.0,0,0.0,1,340000.0,0,4788.732394366197
20256715.0,6.0,1030,416.0,1,30.0,1,650000.0,0,1562.5
20536246.0,6.0,1030,346.0,1,40.0,0,439000.0,0,1268.78612716763
20597388.0,5.0,1030,366.0,1,400.0,0,995000.0,1,2718.5792349726776
20428340.0,6.0,1030,365.0,0,0.0,0,480000.0,0,1315.0684931506848
20557572.0,4.0,1030,286.0,0,0.0,1,675000.0,0,2360.13986013986
20319751.0,5.0,1030,384.0,1,67.0,1,595000.0,0,1549.4791666666667
20615055.0,2.0,1030,110.0,0,0.0,1,395000.0,0,3590.909090909091
20624327.0,5.0,1030,220.0,0,0.0,1,759000.0,1,3450.0
20320028.0,5.0,1030,384.0,1,67.0,1,595000.0,0,1549.4791666666667
20636690.0,2.0,1030,54.0,0,0.0,0,180000.0,0,3333.333333333333
20562543.0,1.0,1030,50.0,0,0.0,0,179000.0,1,3580.0
20579350.0,3.0,1030,92.0,0,0.0,1,249000.0,0,2706.521739130435
20555578.0,2.0,1030,82.0,0,0.0,0,300000.0,0,3658.5365853658536
20610714.0,1.0,1030,40.0,0,0.0,1,180000.0,0,4500.0
20151453.0,2.0,1030,115.0,0,0.0,1,249000.0,0,2165.217391304348
20151445.0,2.0,1030,127.0,0,0.0,1,275000.0,0,2165.3543307086616
20151373.0,5.0,1030,200.0,0,0.0,1,325000.0,0,1625.0
20663881.0,1.0,1030,83.0,0,0.0,0,295000.0,0,3554.21686746988
20654866.0,1.0,1030,77.0,0,0.0,0,259000.0,0,3363.6363636363635
20658472.0,2.0,1030,82.0,0,0.0,1,219000.0,0,2670.731707317073
20654334.0,1.0,1030,92.0,0,0.0,1,249000.0,0,2706.521739130435
20629919.0,2.0,1030,92.0,0,0.0,1,249000.0,0,2706.521739130435
20649647.0,3.0,1030,140.0,0,0.0,1,469000.0,0,3350.0
20649643.0,2.0,1030,146.0,1,25.0,1,419000.0,0,2869.8630136986303
20653531.0,2.0,1030,80.0,0,0.0,1,183000.0,0,2287.5
20642436.0,4.0,1030,157.0,1,58.0,0,415000.0,0,2643.312101910828
20647133.0,2.0,1030,60.0,0,0.0,0,250000.0,0,4166.666666666667
20600953.0,1.0,1030,65.0,0,0.0,1,265000.0,0,4076.923076923077
20654893.0,6.0,1030,262.0,1,80.0,1,690000.0,0,2633.587786259542
20588782.0,2.0,1030,100.0,0,0.0,1,260000.0,0,2600.0
20553798.0,2.0,1030,97.0,0,0.0,1,315000.0,1,3247.422680412371
20629146.0,2.0,1030,62.0,0,0.0,0,250000.0,0,4032.258064516129
20441990.0,1.0,1030,65.0,0,0.0,1,230000.0,0,3538.4615384615386
20610922.0,3.0,1030,108.0,0,0.0,1,315000.0,0,2916.6666666666665
20641053.0,2.0,1030,120.0,0,0.0,1,270000.0,0,2250.0
20641054.0,3.0,1030,150.0,0,0.0,1,320000.0,0,2133.333333333333
20573659.0,5.0,1030,207.0,1,46.0,0,429000.0,0,2072.463768115942
20597860.0,1.0,1030,70.0,0,0.0,1,219000.0,0,3128.5714285714284
20600827.0,2.0,1030,123.0,0,0.0,0,275000.0,0,2235.772357723577
20579009.0,1.0,1030,83.0,0,0.0,0,295000.0,0,3554.21686746988
20598094.0,3.0,1030,163.0,0,0.0,1,289000.0,0,1773.006134969325
20658359.0,1.0,1030,78.0,0,0.0,1,150000.0,0,1923.076923076923
20589536.0,5.0,1030,345.0,0,0.0,0,559000.0,0,1620.2898550724638
20653275.0,2.0,1030,130.0,0,0.0,1,300000.0,0,2307.692307692308
20447617.0,1.0,1030,90.0,1,98.0,1,239000.0,0,2655.555555555556
20504816.0,2.0,1030,85.0,0,0.0,1,199000.0,0,2341.176470588235
20649645.0,1.0,1030,107.0,0,0.0,1,299000.0,1,2794.392523364486
20570813.0,3.0,1030,90.0,0,0.0,1,340000.0,0,3777.777777777778
20461410.0,1.0,1030,65.0,0,0.0,1,188000.0,0,2892.3076923076924
20644720.0,2.0,1030,86.0,0,0.0,1,269000.0,0,3127.906976744186
20582084.0,2.0,1030,75.0,0,0.0,0,245000.0,0,3266.6666666666665
20655708.0,1.0,1030,70.0,0,0.0,1,300000.0,1,4285.714285714285
20619022.0,3.0,1030,105.0,0,0.0,1,360000.0,0,3428.5714285714284
20467978.0,3.0,1030,340.0,0,0.0,1,999000.0,1,2938.235294117647
20658510.0,3.0,1030,166.0,0,0.0,1,399000.0,0,2403.614457831325
20531464.0,3.0,1030,140.0,1,79.0,1,259000.0,0,1850.0
20342417.0,2.0,1030,85.0,0,0.0,1,249000.0,0,2929.4117647058824
20531876.0,2.0,1030,98.0,0,0.0,1,299000.0,0,3051.020408163265
20526101.0,1.0,1030,100.0,0,0.0,1,350000.0,0,3500.0
20367726.0,6.0,1030,306.0,1,50.0,0,790000.0,0,2581.699346405229
20554075.0,2.0,1030,98.0,0,0.0,1,239000.0,1,2438.775510204081
20365130.0,2.0,1030,109.0,0,0.0,1,285000.0,0,2614.678899082569
20585935.0,2.0,1030,89.0,0,0.0,0,280000.0,0,3146.067415730337
20392072.0,2.0,1030,85.0,0,0.0,1,199000.0,0,2341.176470588235
20544025.0,2.0,1030,67.0,0,0.0,1,210000.0,0,3134.3283582089557
20531465.0,3.0,1030,156.0,0,0.0,0,229000.0,0,1467.948717948718
20656140.0,1.0,1030,115.0,0,0.0,1,235000.0,0,2043.4782608695648
20588841.0,2.0,1030,70.0,0,0.0,0,195000.0,0,2785.714285714286
20454512.0,3.0,1030,100.0,0,0.0,0,249000.0,0,2490.0
20483440.0,3.0,1030,121.0,1,15.0,1,449000.0,0,3710.7438016528927
20584696.0,1.0,1030,42.0,0,0.0,0,145000.0,0,3452.3809523809523
20631114.0,1.0,1030,55.0,0,0.0,0,179000.0,0,3254.5454545454545
20137284.0,1.0,1030,65.0,0,0.0,1,143000.0,1,2200.0
20421224.0,4.0,1030,148.0,0,0.0,1,333000.0,0,2250.0
20498988.0,4.0,1030,140.0,0,0.0,0,259000.0,0,1850.0
20498626.0,2.0,1030,103.0,0,0.0,1,259000.0,0,2514.5631067961167
20630614.0,3.0,1030,200.0,0,0.0,1,535000.0,0,2675.0
20501491.0,5.0,1030,184.0,0,0.0,1,299000.0,0,1625.0
20634082.0,3.0,1030,130.0,0,0.0,0,199000.0,0,1530.7692307692307
20482723.0,4.0,1030,220.0,0,0.0,1,619000.0,0,2813.6363636363635
20599811.0,2.0,1030,93.0,0,0.0,0,340000.0,0,3655.913978494624
20579406.0,1.0,1030,48.0,0,0.0,1,149500.0,0,3114.583333333333
20288086.0,2.0,1030,86.0,0,0.0,1,287000.0,0,3337.2093023255816
20394775.0,2.0,1030,121.0,0,0.0,1,329000.0,0,2719.00826446281
20521777.0,2.0,1030,92.0,0,0.0,1,375000.0,0,4076.086956521739
20542013.0,3.0,1030,150.0,0,0.0,1,595000.0,1,3966.6666666666665
20586717.0,3.0,1030,245.0,1,38.0,1,549000.0,1,2240.816326530612
20471491.0,7.0,1030,360.0,0,0.0,1,875000.0,0,2430.555555555556
20471490.0,7.0,1030,360.0,0,0.0,1,875000.0,0,2430.555555555556
20512966.0,1.0,1030,100.0,0,0.0,0,405000.0,0,4050.0
20387901.0,3.0,1030,128.0,0,0.0,1,449000.0,0,3507.8125
20619288.0,3.0,1030,144.0,0,0.0,1,425000.0,0,2951.3888888888887
20632343.0,1.0,1030,41.0,0,0.0,1,160000.0,0,3902.439024390244
20631115.0,1.0,1030,75.0,0,0.0,0,199000.0,0,2653.333333333333
20609587.0,1.0,1030,77.0,0,0.0,1,249000.0,1,3233.7662337662337
20631415.0,1.0,1030,75.0,0,0.0,0,209000.0,0,2786.6666666666665
20585933.0,3.0,1030,105.0,0,0.0,0,350000.0,0,3333.333333333333
20023909.0,2.0,1030,84.0,0,0.0,1,285000.0,0,3392.8571428571427
20416019.0,4.0,1030,288.0,1,36.0,1,595000.0,0,2065.972222222222
20582689.0,3.0,1030,146.0,0,0.0,1,385000.0,0,2636.986301369863
20299130.0,6.0,1030,210.0,1,44.0,0,349000.0,0,1661.904761904762
20514964.0,1.0,1030,75.0,0,0.0,0,315000.0,0,4200.0
20576384.0,5.0,1030,155.0,1,41.0,0,535000.0,0,3451.6129032258063
20488358.0,1.0,1030,84.0,0,0.0,1,219000.0,0,2607.1428571428573
11389519.0,1.0,1030,65.0,0,0.0,1,189000.0,0,2907.692307692308
20589051.0,2.0,1030,126.0,0,0.0,1,410000.0,0,3253.968253968254
20625841.0,1.0,1030,70.0,1,47.0,0,289000.0,0,4128.571428571428
20552593.0,3.0,1030,100.0,0,0.0,1,350000.0,1,3500.0
20592145.0,5.0,1030,183.0,0,0.0,1,449000.0,1,2453.551912568306
20626932.0,2.0,1030,91.0,0,0.0,0,235000.0,0,2582.4175824175823
20138469.0,1.0,1030,100.0,1,1.0,1,395000.0,1,3950.0
20419477.0,1.0,1030,68.0,0,0.0,1,299000.0,0,4397.058823529412
20283826.0,1.0,1030,68.0,0,0.0,1,299000.0,0,4397.058823529412
20283654.0,1.0,1030,68.0,0,0.0,1,299000.0,0,4397.058823529412
20100183.0,2.0,1030,82.0,0,0.0,0,225000.0,0,2743.9024390243903
11084523.0,3.0,1030,80.0,0,0.0,0,249000.0,0,3112.5
20627525.0,3.0,1030,130.0,0,0.0,1,388800.0,0,2990.769230769231
20100173.0,1.0,1030,70.0,0,0.0,0,205000.0,0,2928.5714285714284
20100174.0,1.0,1030,58.0,0,0.0,0,218000.0,0,3758.620689655173
11402670.0,1.0,1030,65.0,0,0.0,1,189000.0,0,2907.692307692308
20660222.0,3.0,1030,100.0,0,0.0,1,360000.0,1,3600.0
20649244.0,2.0,1030,90.0,0,0.0,1,375000.0,1,4166.666666666667
20648365.0,5.0,1030,315.0,1,80.0,0,615000.0,0,1952.3809523809523
20570233.0,2.0,1030,83.0,0,0.0,1,229000.0,0,2759.0361445783133
20480041.0,3.0,1030,131.0,0,0.0,1,410000.0,0,3129.7709923664124
20609888.0,2.0,1030,75.0,0,0.0,0,350000.0,0,4666.666666666667
20654469.0,8.0,1030,449.0,0,0.0,0,710000.0,0,1581.291759465479
